Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2008,13:28:00,20200715,20200715,6676.8,6678.4,6666.6,6671.4,7214.793741109531,76,101440000,32274.0
60,IC2008,13:29:00,20200715,20200715,6671.4,6673.8,6666.4,6668.4,7211.5931721194875,152,202790000,32326.0
60,IC2008,13:30:00,20200715,20200715,6668.4,6670.0,6658.8,6664.2,7204.715353651523,94,125290000,32375.0
60,IC2008,13:31:00,20200715,20200715,6664.0,6669.0,6654.2,6658.6,7202.781729097518,171,227860000,32419.0
60,IC2008,13:32:00,20200715,20200715,6658.6,6662.8,6654.0,6658.0,7196.616463792036,131,174410000,32469.0
60,IC2008,13:33:00,20200715,20200715,6658.0,6664.8,6652.4,6660.6,7197.174447174447,176,234340000,32485.0
60,IC2008,13:34:00,20200715,20200715,6660.6,6679.8,6660.6,6677.8,7212.86249753403,137,182810000,32553.0
60,IC2008,13:35:00,20200715,20200715,6675.8,6682.6,6675.2,6680.4,7221.097749732111,227,303250000,32696.0
60,IC2008,13:36:00,20200715,20200715,6681.0,6685.0,6672.6,6680.8,7224.062772449869,155,207150000,32768.0
60,IC2008,13:37:00,20200715,20200715,6682.8,6690.0,6681.6,6689.6,7228.147065984903,111,148430000,32831.0
60,IC2008,13:38:00,20200715,20200715,6690.0,6693.8,6687.6,6692.0,7234.453966161283,123,164620000,32899.0
60,IC2008,13:39:00,20200715,20200715,6693.4,6699.8,6692.0,6699.0,7239.2304968724175,229,306690000,33023.0
60,IC2008,13:40:00,20200715,20200715,6700.0,6706.0,6700.0,6704.4,7246.781326781326,275,368680000,33237.0
60,IC2008,13:41:00,20200715,20200715,6704.4,6706.0,6695.2,6699.0,7243.5218723878515,194,259970000,33283.0
60,IC2008,13:42:00,20200715,20200715,6699.0,6699.0,6691.8,6697.4,7237.2813990461045,136,182090000,33351.0
60,IC2008,13:43:00,20200715,20200715,6697.4,6709.0,6695.8,6706.8,7244.79652065859,174,233210000,33422.0
60,IC2008,13:44:00,20200715,20200715,6706.8,6709.0,6701.4,6703.4,7250.0,104,139490000,33482.0
60,IC2008,13:45:00,20200715,20200715,6703.4,6707.0,6695.0,6695.0,7244.418331374854,92,123300000,33540.0
60,IC2008,13:46:00,20200715,20200715,6695.0,6698.6,6691.0,6692.4,7235.966735966736,104,139220000,33627.0
60,IC2008,13:47:00,20200715,20200715,6695.0,6697.0,6692.0,6695.8,7237.237237237237,72,96400000,33674.0
60,IC2008,13:48:00,20200715,20200715,6695.8,6705.0,6695.2,6696.6,7244.744744744745,144,193000000,33738.0
60,IC2008,13:49:00,20200715,20200715,6696.4,6700.0,6691.2,6691.4,7237.6992376992375,39,52220000,33769.0
60,IC2008,13:50:00,20200715,20200715,6691.4,6704.6,6691.4,6698.4,7241.956241956243,84,112540000,33838.0
60,IC2008,13:51:00,20200715,20200715,6698.4,6713.8,6698.2,6712.0,7251.228501228501,176,236100000,33949.0
60,IC2008,13:52:00,20200715,20200715,6713.8,6720.0,6704.4,6719.2,7258.462345840987,206,276620000,34073.0
60,IC2008,13:53:00,20200715,20200715,6719.2,6721.2,6711.6,6711.6,7259.141494435612,119,159810000,34153.0
60,IC2008,13:54:00,20200715,20200715,6711.6,6717.0,6711.4,6715.2,7258.378378378378,100,134280000,34196.0
60,IC2008,13:55:00,20200715,20200715,6715.2,6717.4,6710.8,6712.8,7257.071024512885,86,115460000,34222.0
60,IC2008,13:56:00,20200715,20200715,6712.8,6714.2,6708.0,6709.6,7255.495495495496,150,201340000,34240.0
60,IC2008,13:57:00,20200715,20200715,6709.6,6723.6,6709.6,6720.0,7263.140441054551,163,219020000,34295.0
60,IC2008,13:58:00,20200715,20200715,6722.4,6727.8,6720.0,6725.8,7270.837270837271,143,192350000,34383.0
60,IC2008,13:59:00,20200715,20200715,6726.0,6726.0,6713.4,6716.0,7265.711494627157,166,223130000,34481.0
60,IC2008,14:00:00,20200715,20200715,6716.0,6717.0,6703.2,6703.2,7254.35024065161,73,97970000,34516.0
60,IC2008,14:01:00,20200715,20200715,6703.2,6706.0,6696.6,6696.6,7244.569723097331,163,218460000,34621.0
60,IC2008,14:02:00,20200715,20200715,6696.6,6699.6,6682.2,6682.2,7232.390691850152,259,346540000,34737.0
60,IC2008,14:03:00,20200715,20200715,6682.8,6696.8,6682.8,6690.2,7233.176496334391,247,330520000,34906.0
60,IC2008,14:04:00,20200715,20200715,6690.2,6692.4,6684.0,6690.0,7230.35343035343,130,173890000,34953.0
60,IC2008,14:05:00,20200715,20200715,6692.8,6700.4,6690.4,6700.0,7240.2948402948405,165,221010000,35046.0
60,IC2008,14:06:00,20200715,20200715,6696.4,6698.0,6690.6,6695.6,7237.477477477477,75,100420000,35098.0
60,IC2008,14:07:00,20200715,20200715,6695.6,6696.0,6680.2,6680.2,7228.56631465903,151,201930000,35186.0
60,IC2008,14:08:00,20200715,20200715,6680.2,6687.2,6680.0,6684.0,7226.2044653349,92,122990000,35250.0
60,IC2008,14:09:00,20200715,20200715,6684.0,6687.4,6678.0,6679.6,7225.386100386101,112,149710000,35316.0
60,IC2008,14:10:00,20200715,20200715,6680.0,6681.0,6665.0,6670.8,7213.013961829128,211,281560000,35438.0
60,IC2008,14:11:00,20200715,20200715,6670.8,6686.0,6670.0,6685.6,7220.531455825574,119,158960000,35489.0
60,IC2008,14:12:00,20200715,20200715,6685.6,6685.6,6678.2,6678.2,7222.808174027687,82,109570000,35538.0
60,IC2008,14:13:00,20200715,20200715,6679.0,6684.0,6674.8,6680.0,7219.287469287469,88,117530000,35606.0
60,IC2008,14:14:00,20200715,20200715,6679.6,6693.0,6678.8,6691.2,7229.328338239228,101,135080000,35625.0
60,IC2008,14:15:00,20200715,20200715,6691.8,6703.6,6691.8,6702.6,7241.392077008515,146,195590000,35684.0
60,IC2008,14:16:00,20200715,20200715,6702.6,6708.8,6702.0,6707.2,7249.034749034749,196,262850000,35745.0
60,IC2008,14:17:00,20200715,20200715,6706.4,6710.0,6701.0,6710.0,7248.391248391249,147,197120000,35811.0
60,IC2008,14:18:00,20200715,20200715,6709.6,6711.4,6701.0,6702.2,7249.034749034749,84,112650000,35869.0
60,IC2008,14:19:00,20200715,20200715,6702.0,6710.8,6702.0,6708.2,7250.17325017325,78,104620000,35914.0
60,IC2008,14:20:00,20200715,20200715,6708.2,6709.2,6700.0,6700.4,7246.693502012651,94,126020000,35982.0
60,IC2008,14:21:00,20200715,20200715,6700.4,6703.4,6697.4,6699.4,7244.062244062244,66,88450000,36020.0
60,IC2008,14:22:00,20200715,20200715,6699.4,6704.0,6681.6,6683.8,7234.368697055264,134,179340000,36101.0
60,IC2008,14:23:00,20200715,20200715,6685.0,6685.0,6675.0,6677.8,7220.07722007722,161,215050000,36174.0
60,IC2008,14:24:00,20200715,20200715,6676.0,6678.0,6670.2,6670.2,7215.58768070396,215,287000000,36291.0
60,IC2008,14:25:00,20200715,20200715,6672.0,6673.6,6666.6,6667.6,7210.382188355757,227,302800000,36414.0
60,IC2008,14:26:00,20200715,20200715,6667.4,6673.6,6662.2,6665.8,7207.207207207207,105,140000000,36480.0
60,IC2008,14:27:00,20200715,20200715,6665.8,6673.6,6665.8,6669.0,7210.113339145598,93,124050000,36544.0
60,IC2008,14:28:00,20200715,20200715,6669.0,6669.0,6656.0,6656.2,7202.402402402403,180,239840000,36665.0
60,IC2008,14:29:00,20200715,20200715,6656.2,6669.0,6656.2,6669.0,7203.624078624079,176,234550000,36798.0
60,IC2008,14:30:00,20200715,20200715,6664.2,6667.0,6657.0,6659.8,7201.023508715816,169,225140000,36932.0
60,IC2008,14:31:00,20200715,20200715,6659.8,6659.8,6647.8,6648.4,7191.621621621622,200,266090000,37040.0
60,IC2008,14:32:00,20200715,20200715,6648.4,6658.8,6648.0,6652.2,7189.378852536747,285,379060000,37269.0
60,IC2008,14:33:00,20200715,20200715,6653.0,6661.4,6650.0,6658.0,7194.636496962078,258,343400000,37474.0
60,IC2008,14:34:00,20200715,20200715,6658.0,6662.0,6654.0,6657.4,7196.031474512487,158,210340000,37585.0
60,IC2008,14:35:00,20200715,20200715,6662.0,6664.6,6654.8,6655.6,7199.283620970367,166,221090000,37719.0
60,IC2008,14:36:00,20200715,20200715,6655.6,6658.0,6647.4,6647.4,7192.004504504504,192,255460000,37835.0
60,IC2008,14:37:00,20200715,20200715,6646.6,6649.4,6631.0,6631.0,7177.333467296292,269,357180000,37912.0
60,IC2008,14:38:00,20200715,20200715,6632.8,6634.8,6630.2,6631.0,7169.817216059991,173,229470000,37968.0
60,IC2008,14:39:00,20200715,20200715,6630.6,6635.0,6627.0,6627.6,7167.746258655349,121,160450000,38050.0
60,IC2008,14:40:00,20200715,20200715,6627.6,6628.4,6620.0,6620.0,7160.2765556253935,172,227840000,38163.0
60,IC2008,14:41:00,20200715,20200715,6620.6,6621.4,6616.2,6620.0,7154.8292478525045,129,170750000,38229.0
60,IC2008,14:42:00,20200715,20200715,6620.0,6620.0,6615.0,6619.8,7154.138513513513,128,169410000,38284.0
60,IC2008,14:43:00,20200715,20200715,6619.8,6630.8,6616.2,6623.6,7159.871736142923,118,156300000,38345.0
60,IC2008,14:44:00,20200715,20200715,6625.0,6625.0,6611.6,6611.6,7154.917804402341,194,256790000,38474.0
60,IC2008,14:45:00,20200715,20200715,6614.8,6617.6,6607.0,6607.0,7146.172350360832,191,252510000,38553.0
60,IC2008,14:46:00,20200715,20200715,6607.0,6608.2,6595.0,6595.0,7136.85797351136,251,331400000,38675.0
60,IC2008,14:47:00,20200715,20200715,6595.0,6595.0,6572.4,6575.6,7113.858539390454,282,371130000,38758.0
60,IC2008,14:48:00,20200715,20200715,6575.2,6595.4,6575.2,6586.0,7121.671857731338,269,354410000,38876.0
60,IC2008,14:49:00,20200715,20200715,6586.2,6588.0,6572.2,6573.8,7113.559911843174,233,306630000,38936.0
