Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2012,10:01:00,20201109,20201109,6341.8,6349.6,6341.6,6349.4,6861.077638147702,157,199280000,82699.0
60,IC2012,10:02:00,20201109,20201109,6349.4,6349.4,6341.0,6345.0,6859.987807356229,133,168790000,82664.0
60,IC2012,10:03:00,20201109,20201109,6345.0,6349.0,6344.0,6347.2,6861.295257521672,106,134550000,82642.0
60,IC2012,10:04:00,20201109,20201109,6348.2,6350.0,6347.2,6350.0,6863.706563706564,140,177770000,82670.0
60,IC2012,10:05:00,20201109,20201109,6350.0,6359.4,6350.0,6357.6,6871.214588082058,332,422030000,82741.0
60,IC2012,10:06:00,20201109,20201109,6357.6,6358.6,6346.0,6348.6,6868.415861116591,137,174080000,82749.0
60,IC2012,10:07:00,20201109,20201109,6348.6,6353.2,6347.6,6348.0,6866.6085440278985,62,78760000,82746.0
60,IC2012,10:08:00,20201109,20201109,6348.0,6350.6,6343.2,6346.4,6861.588861588862,66,83780000,82745.0
60,IC2012,10:09:00,20201109,20201109,6346.6,6347.0,6339.2,6339.2,6856.352415407533,127,161090000,82744.0
60,IC2012,10:10:00,20201109,20201109,6339.0,6344.0,6337.6,6341.6,6854.854854854854,216,273920000,82724.0
60,IC2012,10:11:00,20201109,20201109,6342.8,6353.2,6341.8,6352.6,6864.096323811964,211,267940000,82743.0
60,IC2012,10:12:00,20201109,20201109,6353.0,6354.0,6346.2,6346.2,6865.911072362685,155,196880000,82752.0
60,IC2012,10:13:00,20201109,20201109,6346.2,6352.2,6346.2,6350.0,6865.5578655578665,78,99070000,82747.0
60,IC2012,10:14:00,20201109,20201109,6350.0,6358.8,6348.6,6358.8,6868.061609997095,186,236330000,82802.0
60,IC2012,10:15:00,20201109,20201109,6359.6,6360.0,6355.2,6358.0,6874.295572167913,235,298860000,82889.0
60,IC2012,10:16:00,20201109,20201109,6358.6,6360.2,6353.4,6356.4,6873.0548730548735,99,125880000,82902.0
60,IC2012,10:17:00,20201109,20201109,6356.4,6357.0,6350.6,6352.6,6868.959868959869,66,83870000,82905.0
60,IC2012,10:18:00,20201109,20201109,6352.6,6353.8,6343.0,6345.2,6862.91110387496,83,105380000,82910.0
60,IC2012,10:19:00,20201109,20201109,6345.2,6346.8,6343.0,6344.0,6859.217426381605,67,85020000,82911.0
60,IC2012,10:20:00,20201109,20201109,6344.0,6344.0,6338.8,6340.0,6854.972619678501,153,194030000,82948.0
60,IC2012,10:21:00,20201109,20201109,6340.0,6345.0,6333.2,6343.8,6851.23384253819,230,291520000,82945.0
60,IC2012,10:22:00,20201109,20201109,6343.8,6349.4,6343.2,6345.8,6859.217426381605,67,85020000,82942.0
60,IC2012,10:23:00,20201109,20201109,6345.8,6352.6,6345.2,6350.6,6864.421798848029,122,154930000,82971.0
60,IC2012,10:24:00,20201109,20201109,6349.8,6357.0,6349.6,6353.6,6869.15486915487,126,160120000,82991.0
60,IC2012,10:25:00,20201109,20201109,6353.6,6359.6,6352.6,6357.6,6871.962871962873,99,125860000,82996.0
60,IC2012,10:26:00,20201109,20201109,6357.6,6357.8,6348.8,6348.8,6867.438867438867,105,133400000,82996.0
60,IC2012,10:27:00,20201109,20201109,6348.8,6355.0,6348.8,6350.4,6866.848499876023,109,138470000,82987.0
60,IC2012,10:28:00,20201109,20201109,6350.4,6354.0,6348.0,6353.6,6866.066066066066,90,114320000,82951.0
60,IC2012,10:29:00,20201109,20201109,6354.0,6355.2,6349.6,6353.4,6867.9361179361185,88,111810000,82950.0
60,IC2012,10:31:00,20201109,20201109,6353.4,6363.0,6352.0,6363.0,6873.456237694649,302,384020000,82882.0
60,IC2012,10:32:00,20201109,20201109,6363.0,6364.0,6360.4,6362.6,6877.889938130902,166,211220000,82894.0
60,IC2012,10:33:00,20201109,20201109,6362.6,6362.6,6354.0,6358.6,6874.065554916619,141,179310000,82911.0
60,IC2012,10:34:00,20201109,20201109,6358.6,6359.2,6354.2,6357.4,6871.9014872861035,169,214850000,82943.0
60,IC2012,10:35:00,20201109,20201109,6357.4,6360.0,6354.6,6354.6,6872.586872586872,77,97900000,82966.0
60,IC2012,10:36:00,20201109,20201109,6352.4,6356.6,6352.2,6353.0,6869.3693693693685,60,76250000,82969.0
60,IC2012,10:37:00,20201109,20201109,6354.2,6360.0,6353.0,6358.4,6873.1016731016725,105,133510000,82963.0
60,IC2012,10:38:00,20201109,20201109,6358.4,6358.6,6352.6,6352.6,6871.224165341811,51,64830000,82969.0
60,IC2012,10:39:00,20201109,20201109,6352.4,6354.0,6348.8,6348.8,6866.904640489546,53,67330000,82969.0
60,IC2012,10:40:00,20201109,20201109,6348.8,6350.6,6343.4,6344.4,6860.6086401362,127,161190000,82949.0
60,IC2012,10:41:00,20201109,20201109,6344.4,6353.8,6344.4,6353.0,6863.738738738739,96,121900000,82924.0
60,IC2012,10:42:00,20201109,20201109,6353.0,6353.0,6348.4,6350.4,6864.864864864865,59,74930000,82920.0
60,IC2012,10:43:00,20201109,20201109,6350.0,6352.6,6348.4,6351.0,6864.864864864865,54,68580000,82906.0
60,IC2012,10:44:00,20201109,20201109,6351.0,6355.0,6351.0,6354.2,6868.468468468469,60,76240000,82900.0
60,IC2012,10:45:00,20201109,20201109,6354.2,6356.0,6351.2,6352.6,6868.890166762508,94,119450000,82873.0
60,IC2012,10:46:00,20201109,20201109,6352.6,6354.6,6350.0,6351.0,6867.6368676368675,39,49550000,82873.0
60,IC2012,10:47:00,20201109,20201109,6352.0,6354.2,6347.8,6349.2,6864.864864864865,45,57150000,82871.0
60,IC2012,10:48:00,20201109,20201109,6349.2,6350.8,6345.2,6345.8,6861.56888595913,82,104090000,82857.0
60,IC2012,10:49:00,20201109,20201109,6345.8,6350.4,6345.8,6349.8,6863.689776733255,46,58410000,82843.0
60,IC2012,10:50:00,20201109,20201109,6349.8,6354.8,6349.8,6354.8,6868.868868868868,54,68620000,82828.0
60,IC2012,10:51:00,20201109,20201109,6354.6,6360.0,6351.6,6356.8,6870.87087087087,117,148720000,82798.0
60,IC2012,10:52:00,20201109,20201109,6356.8,6356.8,6348.6,6350.4,6866.6085440278985,62,78760000,82794.0
60,IC2012,10:53:00,20201109,20201109,6350.4,6354.0,6350.4,6354.0,6868.044515103338,34,43200000,82782.0
60,IC2012,10:54:00,20201109,20201109,6353.6,6355.0,6351.4,6355.0,6868.658131816027,57,72430000,82766.0
60,IC2012,10:55:00,20201109,20201109,6355.0,6358.4,6349.4,6349.4,6870.740305522913,138,175410000,82760.0
60,IC2012,10:56:00,20201109,20201109,6349.4,6352.4,6346.8,6350.0,6863.3633633633635,72,91420000,82749.0
60,IC2012,10:57:00,20201109,20201109,6349.0,6356.2,6349.0,6356.2,6869.691119691119,56,71170000,82735.0
60,IC2012,10:58:00,20201109,20201109,6356.0,6360.8,6356.0,6359.4,6874.895514070771,194,246740000,82770.0
60,IC2012,10:59:00,20201109,20201109,6360.0,6362.0,6358.2,6359.6,6876.096876096876,77,97950000,82773.0
60,IC2012,11:00:00,20201109,20201109,6359.6,6362.8,6358.8,6359.6,6876.299376299376,52,66150000,82780.0
60,IC2012,11:01:00,20201109,20201109,6359.6,6367.2,6359.6,6367.0,6881.244881244881,165,210050000,82782.0
60,IC2012,11:02:00,20201109,20201109,6367.0,6368.0,6361.8,6367.0,6881.369919537859,131,166770000,82814.0
60,IC2012,11:03:00,20201109,20201109,6367.0,6367.2,6361.0,6365.4,6879.949717159019,86,109460000,82835.0
60,IC2012,11:04:00,20201109,20201109,6365.4,6369.6,6365.4,6367.0,6884.520884520884,165,210150000,82856.0
60,IC2012,11:05:00,20201109,20201109,6367.0,6369.0,6366.8,6368.0,6883.397683397683,140,178280000,82873.0
60,IC2012,11:06:00,20201109,20201109,6368.0,6369.0,6363.8,6364.0,6882.4324324324325,120,152790000,82892.0
60,IC2012,11:07:00,20201109,20201109,6364.0,6369.6,6361.2,6369.6,6882.4638592080455,86,109500000,82870.0
60,IC2012,11:08:00,20201109,20201109,6369.6,6377.4,6366.0,6377.4,6889.079124373242,221,281660000,82854.0
60,IC2012,11:09:00,20201109,20201109,6375.4,6384.8,6375.4,6380.2,6898.570984777881,348,444130000,82822.0
60,IC2012,11:10:00,20201109,20201109,6382.8,6383.2,6378.0,6381.4,6897.792158355539,284,362410000,82861.0
60,IC2012,11:11:00,20201109,20201109,6381.4,6382.2,6373.6,6374.6,6893.914322485751,147,187480000,82862.0
60,IC2012,11:12:00,20201109,20201109,6374.6,6374.6,6369.0,6373.0,6887.583235409322,138,175840000,82891.0
60,IC2012,11:13:00,20201109,20201109,6373.0,6376.2,6370.0,6375.6,6891.096979332274,68,86690000,82893.0
60,IC2012,11:14:00,20201109,20201109,6375.6,6377.8,6370.0,6372.0,6890.99099099099,60,76490000,82889.0
60,IC2012,11:15:00,20201109,20201109,6373.4,6381.2,6372.0,6378.0,6895.201323772753,98,125010000,82883.0
60,IC2012,11:16:00,20201109,20201109,6378.2,6381.2,6374.4,6379.8,6895.135135135135,175,223230000,82908.0
60,IC2012,11:17:00,20201109,20201109,6379.8,6383.6,6379.8,6381.0,6898.918918918919,100,127630000,82934.0
60,IC2012,11:18:00,20201109,20201109,6381.0,6381.0,6372.8,6375.8,6893.210283454186,82,104570000,82937.0
60,IC2012,11:19:00,20201109,20201109,6375.8,6381.2,6372.4,6380.0,6892.7010843178505,167,212950000,82958.0
60,IC2012,11:20:00,20201109,20201109,6380.0,6385.2,6380.0,6383.2,6900.900900900901,147,187670000,82971.0
60,IC2012,11:21:00,20201109,20201109,6383.2,6389.0,6382.4,6387.2,6904.324324324324,300,383190000,82969.0
60,IC2012,11:22:00,20201109,20201109,6387.2,6389.0,6385.0,6387.8,6904.796688580473,222,283580000,82991.0
60,IC2012,11:23:00,20201109,20201109,6387.8,6394.8,6385.4,6394.8,6907.78215401331,199,254310000,83005.0
60,IC2012,11:24:00,20201109,20201109,6394.2,6395.0,6388.0,6394.8,6910.939510939511,210,268490000,82990.0
60,IC2012,11:25:00,20201109,20201109,6395.0,6397.2,6393.2,6395.0,6913.481528866144,169,216150000,83015.0
60,IC2012,11:26:00,20201109,20201109,6394.8,6395.2,6389.4,6390.6,6910.660660660661,144,184100000,83032.0
60,IC2012,11:27:00,20201109,20201109,6390.6,6390.6,6386.0,6389.6,6907.231555880205,148,189120000,83022.0
60,IC2012,11:28:00,20201109,20201109,6389.6,6390.0,6386.2,6386.8,6905.9059059059055,108,137980000,83024.0
60,IC2012,11:29:00,20201109,20201109,6386.8,6389.6,6386.4,6389.6,6906.282906282906,77,98380000,83033.0
60,IC2012,13:00:00,20201109,20201109,6389.6,6389.6,6385.4,6385.4,6905.54471997771,97,123920000,83023.0
60,IC2012,13:01:00,20201109,20201109,6388.4,6391.6,6383.8,6386.0,6905.405405405405,180,229950000,83016.0
60,IC2012,13:02:00,20201109,20201109,6386.0,6386.0,6378.4,6382.6,6898.594594594595,125,159530000,82999.0
60,IC2012,13:03:00,20201109,20201109,6385.6,6388.6,6383.2,6386.2,6903.903903903904,90,114950000,83014.0
60,IC2012,13:04:00,20201109,20201109,6386.2,6387.4,6385.0,6386.6,6903.692424819185,71,90680000,83018.0
60,IC2012,13:05:00,20201109,20201109,6386.6,6387.4,6385.0,6385.2,6904.416611733685,41,52370000,83028.0
60,IC2012,13:06:00,20201109,20201109,6385.0,6386.2,6375.2,6376.8,6896.718146718146,168,214350000,83047.0
60,IC2012,13:07:00,20201109,20201109,6377.0,6377.0,6372.0,6373.0,6891.672159964843,123,156820000,83044.0
60,IC2012,13:08:00,20201109,20201109,6372.8,6380.0,6372.8,6378.2,6892.931392931393,52,66310000,83056.0
60,IC2012,13:09:00,20201109,20201109,6377.8,6378.6,6375.4,6376.0,6894.687791239516,29,36990000,83057.0
60,IC2012,13:10:00,20201109,20201109,6376.0,6379.8,6373.6,6378.4,6894.348894348894,66,84180000,83075.0
60,IC2012,13:11:00,20201109,20201109,6378.4,6384.8,6378.4,6379.2,6899.647473560516,115,146790000,83115.0
60,IC2012,13:12:00,20201109,20201109,6380.8,6381.0,6371.8,6372.4,6893.421723610403,53,67590000,83136.0
60,IC2012,13:13:00,20201109,20201109,6371.2,6372.2,6360.2,6364.4,6880.0104452278365,207,263470000,83167.0
60,IC2012,13:14:00,20201109,20201109,6363.6,6366.0,6360.2,6365.6,6879.215498684525,113,143810000,83167.0
60,IC2012,13:15:00,20201109,20201109,6365.6,6369.6,6365.0,6367.6,6884.242733299337,53,67500000,83157.0
60,IC2012,13:16:00,20201109,20201109,6367.6,6369.0,6365.2,6367.2,6882.395909422937,37,47110000,83154.0
60,IC2012,13:17:00,20201109,20201109,6367.2,6370.2,6365.2,6370.0,6884.857460199925,73,92980000,83165.0
60,IC2012,13:18:00,20201109,20201109,6370.0,6370.4,6367.0,6369.8,6885.456885456885,63,80250000,83171.0
60,IC2012,13:19:00,20201109,20201109,6370.2,6372.6,6368.0,6370.6,6887.0181657066905,61,77720000,83176.0
60,IC2012,13:20:00,20201109,20201109,6370.6,6373.0,6370.0,6372.6,6887.94412389918,89,113410000,83184.0
60,IC2012,13:21:00,20201109,20201109,6372.6,6377.8,6372.0,6373.6,6891.65687426557,115,146620000,83228.0
60,IC2012,13:22:00,20201109,20201109,6373.6,6374.4,6370.6,6374.0,6889.639639639639,48,61180000,83234.0
60,IC2012,13:23:00,20201109,20201109,6374.0,6379.4,6373.6,6379.4,6894.011658717541,102,130090000,83244.0
60,IC2012,13:24:00,20201109,20201109,6379.4,6380.6,6374.4,6375.0,6895.3421506613,94,119910000,83303.0
60,IC2012,13:25:00,20201109,20201109,6375.0,6377.8,6374.4,6377.6,6892.584892584893,78,99460000,83332.0
60,IC2012,13:26:00,20201109,20201109,6377.8,6378.6,6374.6,6376.2,6893.970893970894,39,49740000,83350.0
60,IC2012,13:27:00,20201109,20201109,6377.0,6379.8,6376.6,6379.0,6895.752895752896,42,53580000,83368.0
60,IC2012,13:28:00,20201109,20201109,6378.2,6382.2,6378.2,6380.0,6897.5487115022,86,109740000,83384.0
60,IC2012,13:29:00,20201109,20201109,6380.0,6382.2,6374.4,6375.4,6894.649751792609,49,62500000,83396.0
60,IC2012,13:30:00,20201109,20201109,6375.4,6375.4,6368.2,6369.2,6886.7601778994185,79,100650000,83412.0
60,IC2012,13:31:00,20201109,20201109,6369.2,6374.0,6368.6,6371.0,6888.366627497063,46,58620000,83419.0
60,IC2012,13:32:00,20201109,20201109,6371.0,6374.2,6368.6,6374.2,6887.887887887889,54,68810000,83435.0
60,IC2012,13:33:00,20201109,20201109,6374.2,6374.2,6367.6,6367.8,6886.486486486487,75,95550000,83456.0
60,IC2012,13:34:00,20201109,20201109,6367.8,6368.4,6365.2,6367.0,6883.011583011584,140,178270000,83446.0
60,IC2012,13:35:00,20201109,20201109,6366.8,6369.2,6363.8,6365.0,6883.006293965198,146,185910000,83471.0
60,IC2012,13:36:00,20201109,20201109,6365.0,6367.8,6364.4,6367.8,6882.0638820638815,44,56020000,83468.0
60,IC2012,13:37:00,20201109,20201109,6367.4,6371.0,6366.6,6368.6,6884.779516358463,38,48400000,83473.0
60,IC2012,13:38:00,20201109,20201109,6369.0,6375.6,6368.8,6375.0,6890.0062853551235,43,54810000,83492.0
60,IC2012,13:39:00,20201109,20201109,6375.0,6375.6,6370.4,6374.4,6889.988580129425,71,90500000,83490.0
60,IC2012,13:40:00,20201109,20201109,6374.4,6375.0,6370.4,6373.6,6891.891891891892,18,22950000,83494.0
60,IC2012,13:41:00,20201109,20201109,6373.6,6373.6,6365.4,6365.4,6884.416331224842,47,59860000,83511.0
60,IC2012,13:42:00,20201109,20201109,6365.4,6368.4,6364.4,6365.4,6882.4324324324325,80,101860000,83545.0
60,IC2012,13:43:00,20201109,20201109,6365.4,6368.8,6363.2,6367.6,6882.132132132132,72,91670000,83573.0
60,IC2012,13:44:00,20201109,20201109,6367.6,6375.6,6367.6,6374.0,6889.0959925442685,87,110880000,83617.0
60,IC2012,13:45:00,20201109,20201109,6373.0,6376.6,6372.2,6374.2,6891.891891891892,50,63750000,83625.0
60,IC2012,13:46:00,20201109,20201109,6374.2,6377.0,6371.6,6375.0,6891.891891891892,64,81600000,83652.0
60,IC2012,13:47:00,20201109,20201109,6372.8,6375.0,6368.8,6371.4,6886.852954649566,59,75170000,83659.0
60,IC2012,13:48:00,20201109,20201109,6371.4,6371.4,6368.4,6370.2,6886.100386100386,28,35670000,83666.0
60,IC2012,13:49:00,20201109,20201109,6370.2,6371.0,6367.4,6370.2,6885.503685503686,55,70060000,83666.0
60,IC2012,13:50:00,20201109,20201109,6370.2,6375.0,6369.6,6372.8,6890.716803760281,23,29320000,83670.0
60,IC2012,13:51:00,20201109,20201109,6372.4,6377.0,6372.4,6375.4,6892.217518723543,83,105830000,83701.0
60,IC2012,13:52:00,20201109,20201109,6375.4,6375.4,6369.2,6372.8,6888.366627497063,46,58620000,83720.0
60,IC2012,13:53:00,20201109,20201109,6372.8,6373.6,6370.0,6371.8,6888.648648648648,25,31860000,83722.0
60,IC2012,13:54:00,20201109,20201109,6371.8,6375.8,6371.8,6371.8,6891.020052310375,31,39520000,83726.0
60,IC2012,13:55:00,20201109,20201109,6371.8,6372.4,6368.0,6368.2,6886.71650373778,47,59880000,83744.0
60,IC2012,13:56:00,20201109,20201109,6368.2,6374.0,6368.2,6372.4,6888.88888888889,36,45880000,83754.0
60,IC2012,13:57:00,20201109,20201109,6372.4,6377.6,6372.4,6375.4,6892.892892892893,54,68860000,83775.0
60,IC2012,13:58:00,20201109,20201109,6375.2,6375.2,6369.8,6370.0,6888.2063882063885,44,56070000,83794.0
60,IC2012,13:59:00,20201109,20201109,6369.8,6371.4,6369.2,6370.8,6887.532693984306,31,39500000,83802.0
60,IC2012,14:00:00,20201109,20201109,6370.8,6376.0,6369.2,6376.0,6888.0308880308885,21,26760000,83799.0
60,IC2012,14:01:00,20201109,20201109,6372.0,6372.0,6369.0,6369.4,6886.486486486487,30,38220000,83806.0
60,IC2012,14:02:00,20201109,20201109,6369.4,6370.2,6367.2,6369.6,6885.566417481311,47,59870000,83825.0
60,IC2012,14:03:00,20201109,20201109,6369.6,6369.6,6360.2,6361.8,6878.558558558558,150,190880000,83891.0
60,IC2012,14:04:00,20201109,20201109,6361.8,6363.6,6360.6,6363.6,6877.477477477477,90,114510000,83892.0
60,IC2012,14:05:00,20201109,20201109,6363.6,6366.2,6360.8,6360.8,6880.0675675675675,96,122190000,83909.0
60,IC2012,14:06:00,20201109,20201109,6360.8,6360.8,6355.0,6355.4,6872.654313702349,229,291160000,83919.0
60,IC2012,14:07:00,20201109,20201109,6355.4,6358.0,6354.2,6355.8,6871.621621621622,160,203400000,83950.0
60,IC2012,14:08:00,20201109,20201109,6356.2,6356.2,6344.0,6347.0,6863.566268971675,333,422830000,84047.0
60,IC2012,14:09:00,20201109,20201109,6347.0,6347.0,6337.6,6338.0,6855.5713608345195,285,361460000,84148.0
60,IC2012,14:10:00,20201109,20201109,6337.8,6337.8,6324.6,6324.6,6843.032813835733,411,520310000,84250.0
60,IC2012,14:11:00,20201109,20201109,6324.6,6336.2,6316.2,6333.2,6838.6020982422015,389,492140000,84313.0
60,IC2012,14:12:00,20201109,20201109,6332.8,6334.0,6331.0,6331.2,6845.629413196981,222,281150000,84349.0
60,IC2012,14:13:00,20201109,20201109,6331.2,6337.8,6331.0,6333.2,6849.360988895874,129,163460000,84359.0
60,IC2012,14:14:00,20201109,20201109,6333.2,6337.0,6332.6,6336.0,6848.966613672496,102,129240000,84352.0
60,IC2012,14:15:00,20201109,20201109,6336.0,6336.4,6330.0,6330.2,6845.905607099638,134,169710000,84363.0
60,IC2012,14:16:00,20201109,20201109,6330.2,6339.2,6327.6,6339.2,6845.845845845846,162,205170000,84395.0
60,IC2012,14:17:00,20201109,20201109,6338.0,6338.8,6335.4,6338.2,6851.202851202851,91,115340000,84445.0
60,IC2012,14:18:00,20201109,20201109,6338.2,6338.2,6330.0,6333.6,6848.966613672496,85,107700000,84481.0
60,IC2012,14:19:00,20201109,20201109,6333.6,6336.2,6333.6,6336.2,6847.972972972973,32,40540000,84488.0
60,IC2012,14:20:00,20201109,20201109,6334.6,6336.0,6331.2,6335.0,6848.1572481572475,55,69680000,84510.0
60,IC2012,14:21:00,20201109,20201109,6334.2,6334.2,6328.4,6331.0,6843.142207628189,107,135460000,84529.0
60,IC2012,14:22:00,20201109,20201109,6332.2,6339.8,6330.8,6338.2,6849.87958255285,101,127990000,84545.0
60,IC2012,14:23:00,20201109,20201109,6338.2,6345.0,6337.4,6344.4,6854.994124559342,115,145840000,84573.0
60,IC2012,14:24:00,20201109,20201109,6344.2,6345.0,6341.4,6343.0,6857.524190857524,81,102760000,84617.0
60,IC2012,14:25:00,20201109,20201109,6343.0,6343.0,6339.4,6341.6,6855.509355509355,52,65950000,84626.0
60,IC2012,14:26:00,20201109,20201109,6341.6,6345.0,6338.2,6340.4,6855.464159811985,46,58340000,84640.0
60,IC2012,14:27:00,20201109,20201109,6340.4,6341.8,6340.0,6341.8,6855.855855855855,36,45660000,84637.0
60,IC2012,14:28:00,20201109,20201109,6341.8,6343.2,6338.4,6343.0,6854.334854334855,77,97640000,84656.0
60,IC2012,14:29:00,20201109,20201109,6343.0,6343.6,6332.0,6336.8,6851.0370835952235,86,109000000,84658.0
60,IC2012,14:30:00,20201109,20201109,6336.8,6336.8,6333.0,6333.2,6849.272349272349,52,65890000,84682.0
60,IC2012,14:31:00,20201109,20201109,6334.6,6342.8,6332.6,6339.6,6851.994851994852,105,133100000,84705.0
60,IC2012,14:32:00,20201109,20201109,6337.2,6341.8,6333.6,6337.0,6850.31185031185,52,65900000,84729.0
60,IC2012,14:33:00,20201109,20201109,6337.0,6337.0,6332.8,6335.0,6848.648648648648,70,88690000,84744.0
60,IC2012,14:34:00,20201109,20201109,6335.0,6337.8,6334.0,6337.8,6850.45045045045,30,38020000,84757.0
60,IC2012,14:35:00,20201109,20201109,6337.8,6339.4,6334.2,6334.2,6850.640113798009,38,48160000,84768.0
60,IC2012,14:36:00,20201109,20201109,6334.2,6336.4,6332.2,6334.6,6847.1042471042465,70,88670000,84773.0
60,IC2012,14:37:00,20201109,20201109,6334.6,6334.6,6330.0,6330.0,6845.208845208846,77,97510000,84780.0
60,IC2012,14:38:00,20201109,20201109,6330.0,6332.6,6327.0,6327.2,6842.7027027027025,100,126590000,84795.0
60,IC2012,14:39:00,20201109,20201109,6327.2,6330.6,6326.8,6330.0,6842.260442260443,55,69620000,84804.0
60,IC2012,14:40:00,20201109,20201109,6330.0,6330.0,6323.2,6325.0,6838.940981798124,98,123990000,84829.0
60,IC2012,14:41:00,20201109,20201109,6325.0,6326.8,6321.0,6325.4,6835.758835758836,156,197280000,84865.0
60,IC2012,14:42:00,20201109,20201109,6324.0,6326.4,6323.2,6325.4,6837.318087318088,104,131550000,84909.0
60,IC2012,14:43:00,20201109,20201109,6325.8,6325.8,6322.2,6323.8,6836.817950025496,106,134070000,84937.0
60,IC2012,14:44:00,20201109,20201109,6323.6,6323.6,6318.8,6320.6,6832.913885545465,247,312230000,84929.0
60,IC2012,14:45:00,20201109,20201109,6320.6,6326.2,6320.0,6324.4,6835.561877667141,190,240270000,84926.0
60,IC2012,14:46:00,20201109,20201109,6324.4,6325.4,6321.0,6323.8,6835.803545480965,186,235220000,84912.0
60,IC2012,14:47:00,20201109,20201109,6324.4,6330.8,6323.2,6329.4,6840.902758428531,97,122760000,84948.0
60,IC2012,14:48:00,20201109,20201109,6329.4,6329.6,6327.0,6328.2,6841.325196163906,62,78470000,84973.0
60,IC2012,14:49:00,20201109,20201109,6328.2,6330.6,6326.6,6330.6,6842.060810810811,64,81010000,84994.0
60,IC2012,14:50:00,20201109,20201109,6330.6,6334.6,6328.8,6334.6,6844.77397751734,113,143090000,85028.0
