Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2006,10:02:00,20200602,20200602,5509.4,5514.2,5508.0,5514.0,5957.271557271557,315,347160000,104432.0
60,IC2006,10:03:00,20200602,20200602,5513.8,5514.0,5510.0,5512.8,5958.419958419958,208,229280000,104362.0
60,IC2006,10:04:00,20200602,20200602,5513.0,5516.6,5511.2,5516.0,5960.726351351352,256,282300000,104263.0
60,IC2006,10:05:00,20200602,20200602,5516.2,5519.0,5514.0,5518.6,5963.850285616847,317,349750000,104207.0
60,IC2006,10:06:00,20200602,20200602,5519.0,5519.6,5516.2,5518.6,5965.512387387388,384,423790000,104106.0
60,IC2006,10:07:00,20200602,20200602,5518.2,5522.0,5517.2,5522.0,5967.231480184848,386,426120000,104034.0
60,IC2006,10:08:00,20200602,20200602,5520.8,5521.2,5517.0,5519.6,5966.216216216216,368,406180000,103890.0
60,IC2006,10:09:00,20200602,20200602,5519.0,5522.0,5516.6,5520.6,5966.530483972344,344,379710000,103786.0
60,IC2006,10:10:00,20200602,20200602,5520.6,5520.8,5516.4,5519.4,5965.747926143966,202,222940000,103743.0
60,IC2006,10:11:00,20200602,20200602,5518.6,5519.2,5512.4,5513.0,5962.728071031321,277,305560000,103675.0
60,IC2006,10:12:00,20200602,20200602,5512.6,5512.8,5510.2,5511.6,5958.333333333334,240,264550000,103609.0
60,IC2006,10:13:00,20200602,20200602,5511.6,5516.8,5510.8,5516.4,5960.791777693185,284,313180000,103539.0
60,IC2006,10:14:00,20200602,20200602,5516.4,5517.2,5511.4,5511.4,5961.357101782634,235,259170000,103458.0
60,IC2006,10:15:00,20200602,20200602,5511.8,5512.8,5510.4,5512.6,5958.2391756304805,299,329580000,103392.0
60,IC2006,10:16:00,20200602,20200602,5512.6,5516.0,5511.0,5514.2,5960.902650223038,206,227170000,103339.0
60,IC2006,10:17:00,20200602,20200602,5514.2,5514.2,5510.6,5511.2,5958.871915393655,276,304260000,103208.0
60,IC2006,10:18:00,20200602,20200602,5512.0,5514.0,5510.2,5513.0,5958.596894767108,141,155430000,103168.0
60,IC2006,10:19:00,20200602,20200602,5512.4,5513.2,5510.4,5511.6,5958.558558558558,150,165350000,103136.0
60,IC2006,10:20:00,20200602,20200602,5512.2,5515.6,5512.2,5514.2,5961.686961686963,182,200730000,103056.0
60,IC2006,10:21:00,20200602,20200602,5512.0,5514.8,5508.8,5509.2,5957.915957915958,429,472850000,102982.0
60,IC2006,10:22:00,20200602,20200602,5510.0,5511.4,5508.2,5508.2,5956.813956813957,189,208280000,102946.0
60,IC2006,10:23:00,20200602,20200602,5508.0,5509.2,5505.8,5506.6,5953.584018801411,368,405320000,102875.0
60,IC2006,10:24:00,20200602,20200602,5507.6,5511.0,5505.2,5506.4,5954.360693146973,379,417490000,102757.0
60,IC2006,10:25:00,20200602,20200602,5506.4,5508.2,5505.0,5507.8,5952.649219139984,379,417370000,102641.0
60,IC2006,10:26:00,20200602,20200602,5507.8,5509.2,5505.8,5506.4,5954.054054054054,200,220300000,102585.0
60,IC2006,10:27:00,20200602,20200602,5507.0,5509.8,5505.8,5508.4,5954.954954954956,174,191690000,102539.0
60,IC2006,10:28:00,20200602,20200602,5508.6,5511.4,5508.0,5510.6,5956.756756756757,175,192850000,102477.0
60,IC2006,10:29:00,20200602,20200602,5510.2,5512.0,5510.2,5511.4,5958.021851638873,188,207220000,102375.0
60,IC2006,10:31:00,20200602,20200602,5511.2,5511.2,5504.0,5507.4,5953.521703521704,528,581540000,102310.0
60,IC2006,10:32:00,20200602,20200602,5508.2,5512.2,5507.0,5510.4,5956.865956865957,297,327300000,102259.0
60,IC2006,10:33:00,20200602,20200602,5510.4,5512.0,5509.0,5512.0,5957.357357357357,180,198380000,102181.0
60,IC2006,10:34:00,20200602,20200602,5511.8,5514.6,5510.8,5513.6,5960.115455261087,206,227140000,102170.0
60,IC2006,10:35:00,20200602,20200602,5513.4,5513.6,5511.2,5513.6,5959.15915915916,135,148830000,102138.0
60,IC2006,10:36:00,20200602,20200602,5513.6,5513.8,5508.0,5510.4,5957.096109562477,223,245760000,102092.0
60,IC2006,10:37:00,20200602,20200602,5510.4,5510.8,5507.0,5509.2,5955.52999808319,141,155350000,102049.0
60,IC2006,10:38:00,20200602,20200602,5508.8,5513.4,5508.6,5512.4,5956.840561491725,129,142160000,102020.0
60,IC2006,10:39:00,20200602,20200602,5512.2,5514.4,5511.6,5513.8,5960.13890985958,179,197370000,101954.0
60,IC2006,10:40:00,20200602,20200602,5513.8,5514.0,5511.8,5514.0,5959.67395967396,126,138920000,101913.0
60,IC2006,10:41:00,20200602,20200602,5514.0,5514.6,5510.0,5511.6,5958.685958685959,297,327400000,101852.0
60,IC2006,10:42:00,20200602,20200602,5511.6,5514.8,5510.4,5514.8,5960.24818592912,257,283380000,101808.0
60,IC2006,10:43:00,20200602,20200602,5514.2,5515.0,5512.0,5515.0,5960.68796068796,286,315380000,101790.0
60,IC2006,10:44:00,20200602,20200602,5514.6,5515.0,5512.2,5512.2,5961.081081081081,225,248130000,101757.0
60,IC2006,10:45:00,20200602,20200602,5512.8,5518.6,5512.8,5518.0,5963.963963963964,264,291280000,101734.0
60,IC2006,10:46:00,20200602,20200602,5517.8,5519.4,5517.0,5519.2,5965.717395247597,298,328890000,101745.0
60,IC2006,10:47:00,20200602,20200602,5519.4,5520.0,5518.0,5519.6,5967.049241021844,292,322340000,101748.0
60,IC2006,10:48:00,20200602,20200602,5519.6,5521.4,5518.6,5521.4,5967.5675675675675,240,264960000,101735.0
60,IC2006,10:49:00,20200602,20200602,5521.8,5524.8,5521.8,5522.2,5971.0162651339115,442,488250000,101600.0
60,IC2006,10:50:00,20200602,20200602,5522.6,5522.6,5518.2,5519.6,5967.717717717717,288,317960000,101546.0
60,IC2006,10:51:00,20200602,20200602,5519.4,5520.0,5516.4,5517.2,5965.303140978817,296,326660000,101503.0
60,IC2006,10:52:00,20200602,20200602,5517.2,5517.8,5515.2,5515.2,5963.7615143233115,267,294580000,101431.0
60,IC2006,10:53:00,20200602,20200602,5515.0,5515.4,5511.2,5511.2,5960.5655477541595,281,309860000,101365.0
60,IC2006,10:54:00,20200602,20200602,5511.0,5512.8,5508.2,5510.0,5958.05889923537,357,393500000,101267.0
60,IC2006,10:55:00,20200602,20200602,5509.4,5510.0,5506.2,5506.4,5954.077971777087,452,497880000,101144.0
60,IC2006,10:56:00,20200602,20200602,5505.6,5507.4,5504.2,5507.4,5952.416256655658,401,441580000,101060.0
60,IC2006,10:57:00,20200602,20200602,5506.8,5506.8,5500.4,5502.4,5948.468468468469,750,825350000,100871.0
60,IC2006,10:58:00,20200602,20200602,5501.6,5504.6,5498.0,5504.6,5946.867798030589,645,709610000,100619.0
60,IC2006,10:59:00,20200602,20200602,5504.6,5508.8,5503.0,5506.8,5951.951951951952,324,356760000,100522.0
60,IC2006,11:00:00,20200602,20200602,5506.8,5507.0,5504.0,5506.4,5952.013237727524,196,215820000,100508.0
60,IC2006,11:01:00,20200602,20200602,5506.4,5506.4,5502.6,5503.6,5950.4649343877645,311,342360000,100468.0
60,IC2006,11:02:00,20200602,20200602,5503.2,5507.6,5502.8,5506.4,5951.872925557136,228,251050000,100422.0
60,IC2006,11:03:00,20200602,20200602,5505.4,5508.2,5503.4,5508.2,5951.665951665951,189,208100000,100380.0
60,IC2006,11:04:00,20200602,20200602,5508.2,5508.2,5503.2,5503.8,5951.558115492542,183,201490000,100369.0
60,IC2006,11:05:00,20200602,20200602,5503.6,5503.6,5501.4,5501.6,5948.548548548549,270,297130000,100295.0
60,IC2006,11:06:00,20200602,20200602,5501.8,5506.4,5501.2,5505.0,5950.435485319207,301,331350000,100251.0
60,IC2006,11:07:00,20200602,20200602,5504.0,5504.6,5502.4,5503.6,5949.4851994852,168,184910000,100230.0
60,IC2006,11:08:00,20200602,20200602,5503.6,5508.6,5502.6,5508.2,5953.217791782814,223,245600000,100192.0
60,IC2006,11:09:00,20200602,20200602,5508.4,5508.6,5505.2,5505.8,5953.4665099882495,115,126660000,100183.0
60,IC2006,11:10:00,20200602,20200602,5505.8,5506.0,5502.8,5504.8,5950.15015015015,90,99070000,100165.0
60,IC2006,11:11:00,20200602,20200602,5505.0,5505.0,5501.2,5501.6,5948.867786705625,222,244320000,100151.0
60,IC2006,11:12:00,20200602,20200602,5501.4,5507.0,5501.4,5504.4,5950.980392156862,204,224590000,100120.0
60,IC2006,11:13:00,20200602,20200602,5504.4,5504.4,5500.8,5502.4,5948.63186167534,161,177180000,100108.0
60,IC2006,11:14:00,20200602,20200602,5502.2,5502.6,5500.6,5500.8,5947.722370257581,213,234370000,100100.0
60,IC2006,11:15:00,20200602,20200602,5500.8,5501.0,5498.8,5500.0,5945.604910904596,317,348680000,100114.0
60,IC2006,11:16:00,20200602,20200602,5500.6,5504.8,5499.0,5502.6,5948.4311898105,348,382960000,100069.0
60,IC2006,11:17:00,20200602,20200602,5503.2,5504.2,5501.0,5504.2,5949.083011583011,224,246530000,100071.0
60,IC2006,11:18:00,20200602,20200602,5504.4,5504.6,5499.8,5503.8,5948.66959983239,258,283930000,100088.0
60,IC2006,11:19:00,20200602,20200602,5503.6,5503.6,5501.0,5501.8,5948.671360436067,119,130960000,100068.0
60,IC2006,11:20:00,20200602,20200602,5501.4,5502.8,5498.4,5499.4,5946.444139992527,217,238720000,100069.0
60,IC2006,11:21:00,20200602,20200602,5498.4,5502.0,5498.0,5501.2,5945.261717413617,237,260670000,100058.0
60,IC2006,11:22:00,20200602,20200602,5501.6,5501.6,5498.0,5499.2,5944.957152274226,164,180370000,100050.0
60,IC2006,11:23:00,20200602,20200602,5499.2,5499.2,5498.0,5498.0,5944.611277944611,162,178160000,100045.0
60,IC2006,11:24:00,20200602,20200602,5498.0,5498.0,5496.0,5496.2,5942.313281022959,372,408950000,100035.0
60,IC2006,11:25:00,20200602,20200602,5496.2,5500.8,5496.2,5497.6,5944.344344344344,270,296920000,100041.0
60,IC2006,11:26:00,20200602,20200602,5496.6,5501.0,5496.6,5499.0,5944.935589795402,214,235360000,100054.0
60,IC2006,11:27:00,20200602,20200602,5499.0,5502.6,5499.0,5502.0,5947.056645686782,146,160630000,100055.0
60,IC2006,11:28:00,20200602,20200602,5502.8,5503.4,5500.8,5502.2,5948.489666136726,170,187080000,100068.0
60,IC2006,11:29:00,20200602,20200602,5502.2,5503.6,5500.4,5503.6,5948.735832606801,155,170580000,100095.0
60,IC2006,11:30:00,20200602,20200602,5503.6,5505.0,5502.0,5503.6,5950.278522797607,262,288410000,100076.0
60,IC2006,13:01:00,20200602,20200602,5503.8,5506.2,5502.0,5502.2,5950.185479597244,255,280700000,100060.0
60,IC2006,13:02:00,20200602,20200602,5502.2,5506.8,5502.2,5505.6,5950.579150579151,140,154120000,100041.0
60,IC2006,13:03:00,20200602,20200602,5506.8,5506.8,5503.2,5503.4,5951.351351351352,140,154140000,100000.0
60,IC2006,13:04:00,20200602,20200602,5503.4,5505.8,5502.0,5504.0,5949.94994994995,135,148600000,100001.0
60,IC2006,13:05:00,20200602,20200602,5504.0,5504.0,5501.6,5502.2,5948.246118458884,94,103440000,99993.0
60,IC2006,13:06:00,20200602,20200602,5502.6,5505.0,5502.2,5503.0,5949.925385508208,163,179420000,99980.0
60,IC2006,13:07:00,20200602,20200602,5502.6,5504.6,5502.2,5503.0,5949.377949377949,126,138680000,99943.0
60,IC2006,13:08:00,20200602,20200602,5502.8,5504.4,5501.0,5503.4,5948.735832606801,155,170580000,99918.0
60,IC2006,13:09:00,20200602,20200602,5503.4,5505.0,5503.0,5503.6,5950.675675675676,160,176140000,99899.0
60,IC2006,13:10:00,20200602,20200602,5504.0,5504.2,5502.0,5503.6,5948.991244765892,71,78140000,99900.0
60,IC2006,13:11:00,20200602,20200602,5504.0,5508.0,5504.0,5507.0,5952.660735269431,322,354600000,99800.0
60,IC2006,13:12:00,20200602,20200602,5507.8,5509.2,5506.2,5509.2,5953.750541985836,187,205970000,99785.0
60,IC2006,13:13:00,20200602,20200602,5509.0,5512.2,5508.4,5511.0,5957.200102310512,317,349360000,99805.0
60,IC2006,13:14:00,20200602,20200602,5511.6,5513.6,5510.4,5513.4,5959.049959049959,297,327420000,99835.0
60,IC2006,13:15:00,20200602,20200602,5513.8,5516.2,5511.0,5515.0,5961.569961569961,429,473140000,99863.0
60,IC2006,13:16:00,20200602,20200602,5516.0,5516.0,5512.6,5513.6,5961.419434701877,262,288950000,99876.0
60,IC2006,13:17:00,20200602,20200602,5513.6,5518.8,5513.2,5517.6,5964.190891143033,397,438040000,99911.0
60,IC2006,13:18:00,20200602,20200602,5518.0,5519.4,5517.2,5518.8,5965.8900279589925,290,320070000,99885.0
60,IC2006,13:19:00,20200602,20200602,5519.2,5521.0,5518.2,5518.8,5967.053830690194,484,534290000,99939.0
60,IC2006,13:20:00,20200602,20200602,5519.2,5523.6,5518.6,5523.6,5969.223882267361,483,533380000,99917.0
60,IC2006,13:21:00,20200602,20200602,5523.6,5523.8,5517.4,5518.6,5967.869967869968,429,473640000,99948.0
60,IC2006,13:22:00,20200602,20200602,5519.6,5521.0,5518.2,5519.6,5966.788822721027,236,260510000,99919.0
60,IC2006,13:23:00,20200602,20200602,5518.4,5520.0,5517.0,5518.0,5966.141966141967,182,200880000,99951.0
60,IC2006,13:24:00,20200602,20200602,5517.8,5520.0,5517.8,5519.8,5966.475185987381,287,316790000,99936.0
60,IC2006,13:25:00,20200602,20200602,5519.8,5520.8,5516.8,5517.6,5965.95744680851,235,259370000,99965.0
60,IC2006,13:26:00,20200602,20200602,5517.6,5519.8,5517.6,5519.2,5966.359976998275,188,207510000,99988.0
60,IC2006,13:27:00,20200602,20200602,5519.4,5521.0,5519.2,5519.8,5967.431867013456,239,263850000,99956.0
60,IC2006,13:28:00,20200602,20200602,5519.8,5520.0,5516.2,5518.4,5965.349965349965,234,258240000,100010.0
60,IC2006,13:29:00,20200602,20200602,5518.2,5520.4,5517.2,5518.4,5966.861333695505,199,219670000,100005.0
60,IC2006,13:30:00,20200602,20200602,5518.6,5520.6,5518.6,5520.2,5966.931637519872,170,187660000,100042.0
60,IC2006,13:31:00,20200602,20200602,5520.2,5520.6,5513.8,5514.6,5964.278964278964,286,315570000,100071.0
60,IC2006,13:32:00,20200602,20200602,5515.2,5520.8,5514.8,5520.8,5965.239085239085,325,358660000,100126.0
60,IC2006,13:33:00,20200602,20200602,5520.0,5523.0,5519.0,5522.4,5968.937952036544,355,392010000,100199.0
60,IC2006,13:34:00,20200602,20200602,5521.6,5522.6,5519.6,5522.6,5968.830144012626,274,302560000,100260.0
60,IC2006,13:35:00,20200602,20200602,5522.0,5522.8,5520.8,5522.2,5969.472062736311,193,213140000,100288.0
60,IC2006,13:36:00,20200602,20200602,5521.4,5523.6,5521.4,5523.6,5970.557791834388,235,259570000,100319.0
60,IC2006,13:37:00,20200602,20200602,5523.6,5525.6,5522.0,5525.6,5971.5353651523865,376,415380000,100360.0
60,IC2006,13:38:00,20200602,20200602,5525.4,5526.0,5520.0,5520.6,5970.660500072265,374,413110000,100397.0
60,IC2006,13:39:00,20200602,20200602,5521.0,5522.2,5520.6,5521.4,5969.111969111969,189,208710000,100423.0
60,IC2006,13:40:00,20200602,20200602,5521.4,5522.8,5518.2,5518.2,5967.658034603642,239,263860000,100506.0
60,IC2006,13:41:00,20200602,20200602,5518.2,5519.0,5516.4,5517.0,5964.903291917511,211,232840000,100548.0
60,IC2006,13:42:00,20200602,20200602,5517.0,5518.8,5516.6,5516.6,5964.802011313639,172,189800000,100560.0
60,IC2006,13:43:00,20200602,20200602,5516.4,5516.4,5511.2,5512.2,5961.0307982401,430,474200000,100680.0
60,IC2006,13:44:00,20200602,20200602,5511.8,5514.6,5511.4,5513.4,5959.653433337644,209,230430000,100734.0
60,IC2006,13:45:00,20200602,20200602,5513.8,5514.8,5511.4,5513.8,5959.556678981139,139,153250000,100787.0
60,IC2006,13:46:00,20200602,20200602,5514.0,5519.4,5513.4,5518.8,5964.373464373464,220,242750000,100838.0
60,IC2006,13:47:00,20200602,20200602,5518.8,5521.2,5517.8,5519.8,5966.937811598005,206,227400000,100868.0
60,IC2006,13:48:00,20200602,20200602,5520.0,5521.2,5517.4,5519.8,5966.859716859716,168,185450000,100880.0
60,IC2006,13:49:00,20200602,20200602,5520.4,5524.2,5518.6,5523.8,5970.261523659581,309,341290000,100922.0
60,IC2006,13:50:00,20200602,20200602,5524.0,5526.8,5522.6,5526.8,5972.901283246111,377,416580000,100968.0
60,IC2006,13:51:00,20200602,20200602,5526.6,5526.6,5523.6,5524.8,5973.382473382473,264,291740000,101039.0
60,IC2006,13:52:00,20200602,20200602,5524.8,5525.0,5520.2,5521.4,5970.489408327247,185,204340000,101089.0
60,IC2006,13:53:00,20200602,20200602,5521.4,5521.6,5519.6,5519.8,5968.108108108108,200,220820000,101177.0
60,IC2006,13:54:00,20200602,20200602,5519.8,5521.8,5519.4,5520.8,5968.2362775146285,194,214200000,101222.0
60,IC2006,13:55:00,20200602,20200602,5520.8,5521.6,5519.4,5520.0,5968.253968253968,126,139120000,101231.0
60,IC2006,13:56:00,20200602,20200602,5520.0,5523.4,5520.0,5522.2,5970.090090090091,150,165670000,101252.0
60,IC2006,13:57:00,20200602,20200602,5522.6,5523.6,5521.6,5522.6,5970.20097020097,156,172300000,101290.0
60,IC2006,13:58:00,20200602,20200602,5522.6,5522.8,5518.0,5522.6,5967.873533911269,318,351090000,101343.0
60,IC2006,13:59:00,20200602,20200602,5522.0,5524.4,5520.4,5523.8,5970.184470184471,252,278330000,101391.0
60,IC2006,14:00:00,20200602,20200602,5523.8,5524.6,5521.4,5523.4,5970.7707707707705,135,149120000,101413.0
60,IC2006,14:01:00,20200602,20200602,5523.0,5523.8,5520.6,5521.4,5970.3361898483845,246,271710000,101473.0
60,IC2006,14:02:00,20200602,20200602,5520.8,5523.8,5520.8,5523.8,5970.090090090091,150,165670000,101551.0
60,IC2006,14:03:00,20200602,20200602,5524.0,5524.4,5521.6,5523.8,5971.072635135135,256,282790000,101573.0
60,IC2006,14:04:00,20200602,20200602,5523.8,5525.0,5520.2,5525.0,5970.338569616548,277,305950000,101706.0
60,IC2006,14:05:00,20200602,20200602,5525.0,5527.0,5523.2,5527.0,5973.348348348349,288,318260000,101747.0
60,IC2006,14:06:00,20200602,20200602,5527.0,5528.0,5524.0,5526.2,5974.433893352812,592,654320000,101756.0
60,IC2006,14:07:00,20200602,20200602,5525.0,5525.8,5521.4,5522.8,5971.729598848242,413,456270000,101829.0
60,IC2006,14:08:00,20200602,20200602,5522.8,5522.8,5520.6,5521.2,5969.414254111763,281,310320000,101911.0
60,IC2006,14:09:00,20200602,20200602,5520.6,5521.8,5518.2,5518.8,5967.646478595383,274,302500000,101914.0
60,IC2006,14:10:00,20200602,20200602,5518.4,5518.8,5517.0,5517.0,5965.405405405405,225,248310000,101972.0
60,IC2006,14:11:00,20200602,20200602,5516.8,5520.4,5516.8,5518.8,5965.811965811966,234,258260000,102020.0
60,IC2006,14:12:00,20200602,20200602,5518.8,5519.4,5515.6,5516.0,5964.113491084446,241,265910000,102062.0
60,IC2006,14:13:00,20200602,20200602,5516.4,5518.8,5515.8,5518.4,5964.9379108838575,148,163320000,102126.0
60,IC2006,14:14:00,20200602,20200602,5518.4,5519.0,5516.8,5518.4,5965.090090090091,192,211880000,102173.0
60,IC2006,14:15:00,20200602,20200602,5518.2,5519.2,5516.4,5519.2,5965.754574450226,161,177690000,102236.0
60,IC2006,14:16:00,20200602,20200602,5519.2,5519.2,5517.0,5517.4,5964.821964821965,126,139040000,102275.0
60,IC2006,14:17:00,20200602,20200602,5517.4,5520.6,5517.2,5520.0,5966.466466466467,216,238420000,102337.0
60,IC2006,14:18:00,20200602,20200602,5520.2,5521.4,5519.2,5519.2,5967.659967659967,117,129170000,102383.0
60,IC2006,14:19:00,20200602,20200602,5519.2,5520.6,5518.4,5519.4,5966.633299966634,81,89410000,102421.0
60,IC2006,14:20:00,20200602,20200602,5519.4,5519.6,5518.0,5519.2,5966.6988416988415,112,123630000,102465.0
60,IC2006,14:21:00,20200602,20200602,5518.8,5519.0,5513.2,5517.0,5963.259348734209,537,592420000,102617.0
60,IC2006,14:22:00,20200602,20200602,5517.4,5521.8,5516.4,5519.4,5967.46509542718,422,465880000,102767.0
60,IC2006,14:23:00,20200602,20200602,5518.6,5520.0,5516.8,5517.0,5965.87265231333,236,260470000,102850.0
60,IC2006,14:24:00,20200602,20200602,5517.0,5517.0,5513.0,5513.8,5961.67404863057,299,329770000,102930.0
60,IC2006,14:25:00,20200602,20200602,5513.6,5514.6,5511.6,5512.4,5959.80595980596,351,387000000,102990.0
60,IC2006,14:26:00,20200602,20200602,5512.0,5512.2,5510.0,5510.6,5957.942636514065,392,432070000,103102.0
60,IC2006,14:27:00,20200602,20200602,5510.6,5513.4,5510.0,5512.8,5958.27940616673,355,391310000,103190.0
60,IC2006,14:28:00,20200602,20200602,5511.6,5513.4,5511.0,5512.4,5959.368764737893,149,164270000,103258.0
60,IC2006,14:29:00,20200602,20200602,5512.2,5513.8,5511.6,5513.6,5959.678597516436,185,203970000,103333.0
60,IC2006,14:30:00,20200602,20200602,5513.4,5514.0,5511.2,5511.6,5959.222380275012,171,188520000,103353.0
60,IC2006,14:31:00,20200602,20200602,5511.6,5512.4,5511.0,5511.2,5958.333333333334,192,211640000,103426.0
60,IC2006,14:32:00,20200602,20200602,5510.8,5513.0,5510.0,5510.0,5958.0475998386455,201,221550000,103510.0
60,IC2006,14:33:00,20200602,20200602,5510.0,5514.8,5509.0,5513.6,5958.738738738739,300,330710000,103603.0
60,IC2006,14:34:00,20200602,20200602,5513.4,5515.4,5513.0,5514.4,5961.511249469364,191,210650000,103705.0
60,IC2006,14:35:00,20200602,20200602,5514.4,5517.8,5513.4,5516.4,5963.213213213214,288,317720000,103830.0
60,IC2006,14:36:00,20200602,20200602,5516.8,5518.6,5515.2,5518.4,5964.127764127765,220,242740000,103935.0
60,IC2006,14:37:00,20200602,20200602,5518.2,5520.4,5516.6,5516.8,5965.95744680851,235,259370000,104022.0
60,IC2006,14:38:00,20200602,20200602,5517.0,5518.8,5516.2,5517.0,5965.349965349965,156,172160000,104092.0
60,IC2006,14:39:00,20200602,20200602,5516.4,5520.2,5515.2,5518.8,5966.115369100443,268,295800000,104209.0
60,IC2006,14:40:00,20200602,20200602,5518.4,5518.8,5517.2,5518.8,5965.508365508365,105,115880000,104255.0
60,IC2006,14:41:00,20200602,20200602,5518.2,5518.8,5516.2,5516.2,5964.802011313639,129,142350000,104315.0
60,IC2006,14:42:00,20200602,20200602,5516.6,5519.0,5515.6,5518.6,5964.951252622486,219,241670000,104380.0
60,IC2006,14:43:00,20200602,20200602,5518.6,5519.0,5516.2,5517.0,5965.051258154706,116,128010000,104447.0
60,IC2006,14:44:00,20200602,20200602,5517.0,5518.0,5515.8,5516.6,5964.058299136833,191,210740000,104545.0
60,IC2006,14:45:00,20200602,20200602,5516.6,5519.8,5516.4,5518.2,5965.647890881536,214,236180000,104616.0
60,IC2006,14:46:00,20200602,20200602,5517.2,5518.0,5515.4,5515.6,5963.791542738912,209,230590000,104687.0
60,IC2006,14:47:00,20200602,20200602,5515.6,5516.0,5514.4,5514.6,5962.199962199963,286,315460000,104748.0
60,IC2006,14:48:00,20200602,20200602,5514.4,5516.8,5514.0,5514.8,5962.1621621621625,290,319870000,104819.0
60,IC2006,14:49:00,20200602,20200602,5515.2,5515.4,5514.0,5514.2,5961.961961961962,216,238240000,104827.0
60,IC2006,14:50:00,20200602,20200602,5514.8,5516.2,5514.4,5515.6,5962.493105350249,294,324300000,104890.0
