Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2006,10:33:00,20200421,20200421,5162.2,5163.4,5158.2,5160.2,5578.893178893179,105,108370000,56221.0
60,IC2006,10:34:00,20200421,20200421,5159.4,5161.0,5158.4,5159.0,5577.348777348777,105,108340000,56195.0
60,IC2006,10:35:00,20200421,20200421,5159.0,5161.0,5158.8,5160.8,5578.9473684210525,57,58830000,56190.0
60,IC2006,10:36:00,20200421,20200421,5160.8,5160.8,5156.2,5156.2,5575.542755870625,61,62920000,56193.0
60,IC2006,10:37:00,20200421,20200421,5156.2,5163.6,5154.4,5161.0,5576.254826254826,112,115540000,56204.0
60,IC2006,10:38:00,20200421,20200421,5161.0,5161.0,5157.2,5157.8,5577.269577269577,39,40240000,56210.0
60,IC2006,10:39:00,20200421,20200421,5157.8,5159.6,5155.0,5156.2,5574.972232506479,73,75290000,56205.0
60,IC2006,10:40:00,20200421,20200421,5156.2,5156.2,5153.2,5155.8,5572.30915125652,57,58760000,56220.0
60,IC2006,10:41:00,20200421,20200421,5155.2,5155.6,5153.0,5153.6,5571.522742254449,82,84520000,56209.0
60,IC2006,10:42:00,20200421,20200421,5153.0,5158.8,5153.0,5155.0,5574.594594594595,100,103130000,56181.0
60,IC2006,10:43:00,20200421,20200421,5155.0,5156.6,5153.0,5156.2,5572.072072072072,96,98960000,56165.0
60,IC2006,10:44:00,20200421,20200421,5156.2,5157.6,5152.8,5156.0,5572.765072765073,52,53610000,56166.0
60,IC2006,10:45:00,20200421,20200421,5156.0,5158.4,5155.8,5157.8,5575.71269900037,73,75300000,56156.0
60,IC2006,10:46:00,20200421,20200421,5157.8,5162.8,5157.4,5161.8,5578.799578799579,77,79470000,56148.0
60,IC2006,10:47:00,20200421,20200421,5162.2,5163.8,5161.2,5161.8,5581.271412257328,71,73310000,56153.0
60,IC2006,10:48:00,20200421,20200421,5161.8,5163.8,5161.8,5163.2,5582.176771365961,37,38210000,56163.0
60,IC2006,10:49:00,20200421,20200421,5163.2,5165.8,5163.0,5165.0,5583.150718285853,111,114650000,56188.0
60,IC2006,10:50:00,20200421,20200421,5165.0,5169.0,5165.0,5168.2,5585.585585585586,90,93000000,56219.0
60,IC2006,10:51:00,20200421,20200421,5168.2,5169.0,5166.0,5167.0,5586.64546899841,51,52710000,56230.0
60,IC2006,10:52:00,20200421,20200421,5166.2,5167.2,5162.6,5163.8,5583.538083538083,44,45450000,56237.0
60,IC2006,10:53:00,20200421,20200421,5163.8,5164.2,5162.0,5163.0,5580.540540540541,25,25810000,56238.0
60,IC2006,10:54:00,20200421,20200421,5163.0,5164.2,5161.8,5164.0,5582.4324324324325,40,41310000,56251.0
60,IC2006,10:55:00,20200421,20200421,5164.4,5166.6,5162.8,5166.2,5584.018801410106,46,47520000,56253.0
60,IC2006,10:56:00,20200421,20200421,5166.6,5168.8,5164.8,5165.2,5584.084084084084,36,37190000,56259.0
60,IC2006,10:57:00,20200421,20200421,5165.2,5166.2,5162.0,5163.2,5583.783783783784,20,20660000,56261.0
60,IC2006,10:58:00,20200421,20200421,5163.8,5165.6,5163.0,5165.0,5581.081081081081,20,20650000,56259.0
60,IC2006,10:59:00,20200421,20200421,5165.0,5169.0,5165.0,5169.0,5586.748038360942,31,32040000,56254.0
60,IC2006,11:00:00,20200421,20200421,5169.8,5171.6,5167.8,5167.8,5589.002795899348,58,59970000,56253.0
60,IC2006,11:01:00,20200421,20200421,5167.8,5169.0,5164.6,5166.2,5585.585585585586,66,68200000,56244.0
60,IC2006,11:02:00,20200421,20200421,5166.2,5168.0,5164.0,5164.6,5584.500162813416,83,85750000,56219.0
60,IC2006,11:03:00,20200421,20200421,5164.6,5164.6,5160.6,5164.0,5580.493537015276,46,47490000,56210.0
60,IC2006,11:04:00,20200421,20200421,5164.0,5164.2,5162.0,5162.8,5581.8759936407,34,35110000,56214.0
60,IC2006,11:05:00,20200421,20200421,5162.8,5167.4,5159.2,5164.0,5581.531531531532,120,123910000,56189.0
60,IC2006,11:06:00,20200421,20200421,5164.0,5164.6,5160.2,5160.4,5580.780780780781,45,46460000,56186.0
60,IC2006,11:07:00,20200421,20200421,5160.0,5161.0,5156.8,5158.8,5576.442113755546,67,69120000,56186.0
60,IC2006,11:08:00,20200421,20200421,5158.8,5159.8,5155.6,5156.4,5575.45045045045,48,49510000,56189.0
60,IC2006,11:09:00,20200421,20200421,5156.4,5156.4,5150.0,5153.0,5570.945945945946,224,230860000,56170.0
60,IC2006,11:10:00,20200421,20200421,5153.0,5157.4,5151.2,5157.0,5571.891891891892,75,77310000,56164.0
60,IC2006,11:11:00,20200421,20200421,5157.0,5161.6,5154.6,5159.0,5576.936936936937,75,77380000,56163.0
60,IC2006,11:12:00,20200421,20200421,5158.8,5159.4,5150.0,5153.4,5571.891891891892,100,103080000,56172.0
60,IC2006,11:13:00,20200421,20200421,5153.4,5153.4,5147.6,5152.0,5567.027027027027,100,102990000,56183.0
60,IC2006,11:14:00,20200421,20200421,5152.0,5152.0,5148.4,5148.4,5567.5675675675675,35,36050000,56183.0
60,IC2006,11:15:00,20200421,20200421,5148.4,5149.4,5143.0,5143.0,5563.063063063063,84,86450000,56187.0
60,IC2006,11:16:00,20200421,20200421,5143.0,5146.0,5139.2,5143.4,5559.192995812714,142,146040000,56207.0
60,IC2006,11:17:00,20200421,20200421,5143.4,5144.2,5139.4,5139.4,5558.998022412657,82,84330000,56213.0
60,IC2006,11:18:00,20200421,20200421,5139.6,5145.4,5137.0,5145.2,5558.558558558559,108,111060000,56225.0
60,IC2006,11:19:00,20200421,20200421,5145.2,5149.8,5144.0,5148.0,5564.972972972973,125,128690000,56216.0
60,IC2006,11:20:00,20200421,20200421,5148.0,5148.6,5145.2,5147.0,5564.5645645645645,36,37060000,56232.0
60,IC2006,11:21:00,20200421,20200421,5147.0,5147.0,5143.6,5145.0,5562.023562023563,39,40130000,56243.0
60,IC2006,11:22:00,20200421,20200421,5145.0,5146.0,5139.8,5140.2,5558.33882663151,41,42160000,56256.0
60,IC2006,11:23:00,20200421,20200421,5140.0,5140.0,5134.2,5135.6,5552.958363769175,111,114030000,56288.0
60,IC2006,11:24:00,20200421,20200421,5135.6,5135.6,5129.4,5130.6,5549.189189189189,150,153990000,56299.0
60,IC2006,11:25:00,20200421,20200421,5129.2,5133.0,5125.0,5128.0,5545.045045045045,108,110790000,56303.0
60,IC2006,11:26:00,20200421,20200421,5127.0,5128.6,5122.8,5123.4,5541.498945754265,141,144550000,56321.0
60,IC2006,11:27:00,20200421,20200421,5122.8,5124.0,5115.6,5123.0,5537.006237006237,260,266330000,56281.0
60,IC2006,11:28:00,20200421,20200421,5122.6,5124.8,5120.2,5122.0,5537.890832008479,102,104500000,56293.0
60,IC2006,11:29:00,20200421,20200421,5122.2,5124.0,5116.0,5118.0,5535.89527027027,128,131090000,56283.0
60,IC2006,11:30:00,20200421,20200421,5118.0,5121.2,5113.6,5117.2,5532.108108108108,125,127930000,56277.0
60,IC2006,13:01:00,20200421,20200421,5111.2,5120.6,5111.2,5118.2,5532.666524792509,254,259980000,56279.0
60,IC2006,13:02:00,20200421,20200421,5118.2,5119.6,5115.8,5116.8,5532.8761597418315,201,205740000,56245.0
60,IC2006,13:03:00,20200421,20200421,5116.8,5117.8,5113.8,5113.8,5530.968468468468,96,98230000,56233.0
60,IC2006,13:04:00,20200421,20200421,5113.8,5115.4,5108.0,5110.0,5525.0698974836905,145,148210000,56241.0
60,IC2006,13:05:00,20200421,20200421,5110.0,5111.2,5106.2,5107.0,5522.833178005591,87,88890000,56265.0
60,IC2006,13:06:00,20200421,20200421,5107.0,5109.4,5104.0,5108.8,5519.56151956152,143,146020000,56311.0
60,IC2006,13:07:00,20200421,20200421,5108.8,5110.6,5105.0,5106.8,5523.052464228935,85,86850000,56338.0
60,IC2006,13:08:00,20200421,20200421,5106.8,5111.2,5106.0,5110.0,5522.675217590471,59,60280000,56358.0
60,IC2006,13:09:00,20200421,20200421,5110.0,5112.4,5109.2,5111.2,5524.924924924925,90,91990000,56351.0
60,IC2006,13:10:00,20200421,20200421,5111.2,5113.8,5109.6,5112.6,5525.7778787190555,119,121650000,56354.0
60,IC2006,13:11:00,20200421,20200421,5111.6,5114.2,5109.6,5110.6,5525.447525447526,77,78710000,56356.0
60,IC2006,13:12:00,20200421,20200421,5110.6,5115.0,5109.0,5113.8,5527.130183618733,131,133950000,56372.0
60,IC2006,13:13:00,20200421,20200421,5113.8,5113.8,5105.8,5106.2,5522.429646140987,97,99100000,56416.0
60,IC2006,13:14:00,20200421,20200421,5106.2,5109.2,5106.0,5107.8,5521.703521703522,33,33710000,56416.0
60,IC2006,13:15:00,20200421,20200421,5107.8,5112.8,5107.8,5109.0,5524.324324324324,45,45990000,56441.0
60,IC2006,13:16:00,20200421,20200421,5109.0,5109.6,5103.2,5104.4,5519.75051975052,78,79650000,56472.0
60,IC2006,13:17:00,20200421,20200421,5104.4,5110.2,5104.0,5110.0,5520.969245107176,87,88860000,56497.0
60,IC2006,13:18:00,20200421,20200421,5110.8,5114.8,5110.8,5114.6,5527.027027027027,40,40900000,56511.0
60,IC2006,13:19:00,20200421,20200421,5113.4,5118.8,5113.4,5117.8,5531.765531765532,77,78800000,56511.0
60,IC2006,13:20:00,20200421,20200421,5117.8,5117.8,5114.0,5117.0,5531.0015898251195,68,69580000,56539.0
60,IC2006,13:21:00,20200421,20200421,5117.0,5121.8,5117.0,5121.8,5534.883720930233,86,88060000,56564.0
60,IC2006,13:22:00,20200421,20200421,5121.8,5122.2,5114.0,5116.8,5533.169533169534,99,101340000,56604.0
60,IC2006,13:23:00,20200421,20200421,5116.8,5120.8,5116.8,5120.8,5534.398034398035,44,45050000,56615.0
60,IC2006,13:24:00,20200421,20200421,5121.4,5121.4,5117.6,5120.2,5534.016775396086,29,29690000,56620.0
60,IC2006,13:25:00,20200421,20200421,5120.2,5122.6,5118.4,5122.4,5537.015276145711,46,47120000,56624.0
60,IC2006,13:26:00,20200421,20200421,5122.4,5129.0,5121.6,5124.8,5541.398541398541,126,129170000,56664.0
60,IC2006,13:27:00,20200421,20200421,5124.0,5124.8,5119.2,5123.4,5537.461512145056,79,80930000,56680.0
60,IC2006,13:28:00,20200421,20200421,5123.4,5125.4,5121.2,5121.2,5538.88582460011,49,50210000,56695.0
60,IC2006,13:29:00,20200421,20200421,5121.2,5122.4,5120.8,5121.6,5537.537537537538,27,27660000,56702.0
60,IC2006,13:30:00,20200421,20200421,5121.6,5126.2,5121.6,5125.4,5539.253539253539,42,43040000,56715.0
60,IC2006,13:31:00,20200421,20200421,5124.6,5125.0,5122.4,5123.6,5539.118065433855,38,38940000,56722.0
60,IC2006,13:32:00,20200421,20200421,5123.6,5132.8,5123.6,5130.2,5545.945945945946,185,189810000,56778.0
60,IC2006,13:33:00,20200421,20200421,5130.2,5130.6,5124.4,5126.6,5542.997542997543,77,78960000,56799.0
60,IC2006,13:34:00,20200421,20200421,5126.6,5131.0,5125.8,5131.0,5545.045045045045,48,49240000,56808.0
60,IC2006,13:35:00,20200421,20200421,5131.0,5131.6,5126.2,5130.2,5545.519203413941,76,77970000,56824.0
60,IC2006,13:36:00,20200421,20200421,5130.2,5132.2,5128.2,5130.0,5546.58187599364,85,87220000,56840.0
60,IC2006,13:37:00,20200421,20200421,5130.0,5132.0,5125.2,5128.2,5543.747136967476,59,60510000,56855.0
60,IC2006,13:38:00,20200421,20200421,5128.2,5128.2,5125.0,5125.4,5542.619542619543,39,39990000,56856.0
60,IC2006,13:39:00,20200421,20200421,5125.4,5127.0,5124.4,5125.8,5540.540540540541,32,32800000,56857.0
60,IC2006,13:40:00,20200421,20200421,5125.8,5131.0,5125.8,5127.8,5544.401544401544,28,28720000,56869.0
60,IC2006,13:41:00,20200421,20200421,5127.8,5129.0,5125.2,5125.2,5544.401544401544,21,21540000,56882.0
60,IC2006,13:42:00,20200421,20200421,5125.2,5127.8,5121.2,5121.2,5538.204871538204,81,82990000,56921.0
60,IC2006,13:43:00,20200421,20200421,5121.2,5126.0,5121.2,5125.4,5540.540540540541,26,26650000,56937.0
60,IC2006,13:44:00,20200421,20200421,5125.6,5126.8,5124.0,5125.0,5541.827541827542,21,21530000,56940.0
60,IC2006,13:45:00,20200421,20200421,5125.0,5131.0,5125.0,5130.8,5544.963144963144,55,56420000,56953.0
60,IC2006,13:46:00,20200421,20200421,5130.8,5131.0,5126.0,5126.2,5543.543543543543,45,46150000,56957.0
60,IC2006,13:47:00,20200421,20200421,5126.2,5126.2,5120.0,5120.8,5537.644787644787,112,114740000,56991.0
60,IC2006,13:48:00,20200421,20200421,5120.8,5123.0,5118.2,5119.4,5534.8975348975355,91,93180000,57016.0
60,IC2006,13:49:00,20200421,20200421,5119.4,5119.4,5113.2,5117.8,5530.683624801272,170,173940000,57066.0
60,IC2006,13:50:00,20200421,20200421,5116.8,5120.2,5111.6,5112.2,5529.226901319925,86,87970000,57115.0
60,IC2006,13:51:00,20200421,20200421,5112.4,5120.2,5112.4,5118.4,5532.224532224533,52,53220000,57139.0
60,IC2006,13:52:00,20200421,20200421,5118.4,5128.0,5118.2,5123.6,5538.083538083538,66,67620000,57159.0
60,IC2006,13:53:00,20200421,20200421,5123.6,5125.4,5122.2,5122.2,5539.118065433855,38,38940000,57182.0
60,IC2006,13:54:00,20200421,20200421,5122.2,5122.2,5115.2,5117.2,5532.818532818533,98,100310000,57234.0
60,IC2006,13:55:00,20200421,20200421,5117.2,5123.4,5117.2,5120.8,5535.591929958127,71,72710000,57264.0
60,IC2006,13:56:00,20200421,20200421,5120.8,5124.6,5119.6,5124.0,5538.738738738739,30,30740000,57266.0
60,IC2006,13:57:00,20200421,20200421,5124.0,5124.4,5120.4,5124.2,5537.744641192917,29,29710000,57285.0
60,IC2006,13:58:00,20200421,20200421,5124.4,5128.0,5124.4,5126.0,5541.141141141141,45,46130000,57310.0
60,IC2006,13:59:00,20200421,20200421,5126.0,5126.0,5118.0,5120.4,5537.537537537538,54,55320000,57347.0
60,IC2006,14:00:00,20200421,20200421,5120.4,5123.8,5119.0,5119.0,5536.181342632955,62,63500000,57376.0
60,IC2006,14:01:00,20200421,20200421,5119.0,5126.2,5119.0,5125.0,5538.378378378378,50,51230000,57400.0
60,IC2006,14:02:00,20200421,20200421,5125.0,5138.8,5124.4,5137.0,5548.977548977549,189,194020000,57487.0
60,IC2006,14:03:00,20200421,20200421,5136.4,5142.4,5136.4,5139.6,5556.81648499328,181,186070000,57558.0
60,IC2006,14:04:00,20200421,20200421,5139.6,5140.0,5135.8,5139.4,5555.349870418363,146,150050000,57570.0
60,IC2006,14:05:00,20200421,20200421,5140.0,5146.0,5137.8,5140.4,5558.7285398606155,159,163510000,57613.0
60,IC2006,14:06:00,20200421,20200421,5140.4,5144.4,5140.4,5143.4,5559.490525007766,87,89480000,57636.0
60,IC2006,14:07:00,20200421,20200421,5143.4,5144.0,5138.8,5140.2,5557.588357588357,130,133660000,57692.0
60,IC2006,14:08:00,20200421,20200421,5140.0,5140.8,5138.0,5138.0,5556.479556479557,78,80180000,57720.0
60,IC2006,14:09:00,20200421,20200421,5138.0,5142.0,5138.0,5142.0,5556.991774383078,46,47290000,57737.0
60,IC2006,14:10:00,20200421,20200421,5142.0,5145.0,5142.0,5143.6,5560.360360360361,90,92580000,57780.0
60,IC2006,14:11:00,20200421,20200421,5144.6,5149.8,5144.6,5147.6,5565.013832730368,127,130750000,57844.0
60,IC2006,14:12:00,20200421,20200421,5147.6,5148.0,5143.2,5145.8,5563.563563563564,54,55580000,57863.0
60,IC2006,14:13:00,20200421,20200421,5144.2,5145.6,5143.4,5143.4,5561.20826709062,51,52470000,57884.0
60,IC2006,14:14:00,20200421,20200421,5143.4,5147.0,5143.4,5147.0,5563.243243243243,25,25730000,57893.0
60,IC2006,14:15:00,20200421,20200421,5147.0,5147.0,5139.0,5139.2,5558.657558657559,91,93580000,57911.0
60,IC2006,14:16:00,20200421,20200421,5140.0,5143.4,5140.0,5143.4,5558.558558558559,54,55530000,57916.0
60,IC2006,14:17:00,20200421,20200421,5143.4,5152.8,5142.4,5150.4,5566.904327640524,163,167870000,57998.0
60,IC2006,14:18:00,20200421,20200421,5151.4,5153.0,5149.6,5151.6,5568.499534016775,58,59750000,58027.0
60,IC2006,14:19:00,20200421,20200421,5151.6,5152.2,5148.8,5150.6,5568.550368550369,55,56660000,58062.0
60,IC2006,14:20:00,20200421,20200421,5150.6,5159.2,5150.6,5159.2,5574.79404538228,187,192860000,58139.0
60,IC2006,14:21:00,20200421,20200421,5159.6,5169.0,5159.6,5165.4,5584.375895329958,283,292370000,58275.0
60,IC2006,14:22:00,20200421,20200421,5165.4,5166.6,5164.0,5165.6,5584.138883408957,137,141530000,58320.0
60,IC2006,14:23:00,20200421,20200421,5165.6,5166.8,5159.8,5159.8,5580.369843527738,152,156920000,58372.0
60,IC2006,14:24:00,20200421,20200421,5161.4,5162.8,5159.2,5161.8,5579.469377634515,109,112510000,58421.0
60,IC2006,14:25:00,20200421,20200421,5161.8,5163.0,5156.4,5159.2,5577.348777348777,105,108340000,58483.0
60,IC2006,14:26:00,20200421,20200421,5159.2,5161.6,5157.6,5161.6,5577.819198508854,58,59850000,58512.0
60,IC2006,14:27:00,20200421,20200421,5163.0,5163.0,5158.8,5160.8,5578.624078624079,44,45410000,58541.0
60,IC2006,14:28:00,20200421,20200421,5160.6,5160.6,5156.4,5158.2,5576.715176715177,65,67060000,58573.0
60,IC2006,14:29:00,20200421,20200421,5158.2,5161.8,5157.8,5157.8,5577.395577395577,33,34050000,58593.0
60,IC2006,14:30:00,20200421,20200421,5157.8,5165.0,5157.8,5163.8,5580.873180873181,130,134220000,58647.0
60,IC2006,14:31:00,20200421,20200421,5163.2,5169.8,5163.2,5169.8,5586.559532505478,148,152960000,58712.0
60,IC2006,14:32:00,20200421,20200421,5169.8,5171.2,5167.6,5169.0,5588.738738738739,120,124070000,58779.0
60,IC2006,14:33:00,20200421,20200421,5169.0,5175.6,5169.0,5174.0,5592.73066169618,116,120020000,58839.0
60,IC2006,14:34:00,20200421,20200421,5174.0,5174.0,5166.0,5167.4,5588.136809375747,113,116820000,58874.0
60,IC2006,14:35:00,20200421,20200421,5167.4,5171.0,5167.0,5170.0,5587.680703959774,43,44450000,58893.0
60,IC2006,14:36:00,20200421,20200421,5170.0,5171.8,5168.0,5169.4,5589.313451382417,87,89960000,58930.0
60,IC2006,14:37:00,20200421,20200421,5169.8,5171.8,5169.6,5170.4,5590.026646364675,142,146850000,59019.0
60,IC2006,14:38:00,20200421,20200421,5170.4,5172.6,5166.0,5172.6,5587.6198779424585,62,64090000,59042.0
60,IC2006,14:39:00,20200421,20200421,5172.6,5173.0,5167.2,5167.2,5591.351351351352,50,51720000,59064.0
60,IC2006,14:40:00,20200421,20200421,5167.2,5168.8,5165.4,5167.0,5585.585585585586,54,55800000,59088.0
60,IC2006,14:41:00,20200421,20200421,5167.0,5170.4,5165.4,5165.4,5586.64546899841,68,70280000,59129.0
60,IC2006,14:42:00,20200421,20200421,5165.4,5166.0,5161.8,5163.4,5582.261873524009,103,106370000,59191.0
60,IC2006,14:43:00,20200421,20200421,5163.8,5164.4,5161.6,5162.8,5581.581581581581,54,55760000,59215.0
60,IC2006,14:44:00,20200421,20200421,5162.8,5169.0,5162.8,5168.0,5585.206258890469,95,98160000,59263.0
60,IC2006,14:45:00,20200421,20200421,5168.0,5169.6,5167.0,5169.6,5587.544065804936,92,95100000,59276.0
60,IC2006,14:46:00,20200421,20200421,5169.6,5179.8,5169.6,5178.0,5594.925537782681,245,253590000,59330.0
60,IC2006,14:47:00,20200421,20200421,5178.0,5178.2,5172.2,5175.6,5593.419506462985,69,71400000,59375.0
60,IC2006,14:48:00,20200421,20200421,5175.6,5177.4,5173.0,5176.0,5595.325054784515,74,76600000,59419.0
60,IC2006,14:49:00,20200421,20200421,5176.0,5176.4,5170.2,5170.6,5593.593593593594,81,83820000,59482.0
60,IC2006,14:50:00,20200421,20200421,5170.6,5171.2,5164.4,5167.8,5585.585585585586,69,71300000,59515.0
