Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2012,09:47:00,20201209,20201209,6407.2,6409.8,6405.0,6408.2,6406.0,282,361340000,99847.0
60,IC2012,09:48:00,20201209,20201209,6408.0,6409.4,6401.4,6401.4,6406.0,432,553480000,99666.0
60,IC2012,09:49:00,20201209,20201209,6402.0,6403.8,6400.0,6401.6,6401.0,484,619670000,99422.0
60,IC2012,09:50:00,20201209,20201209,6402.0,6402.0,6395.8,6400.2,6398.0,465,595080000,99190.0
60,IC2012,09:51:00,20201209,20201209,6400.4,6403.6,6397.2,6397.2,6400.0,474,606790000,98957.0
60,IC2012,09:52:00,20201209,20201209,6397.0,6397.0,6387.0,6391.2,6390.0,1184,1513300000,98599.0
60,IC2012,09:53:00,20201209,20201209,6391.2,6391.6,6387.0,6387.2,6389.0,560,715630000,98352.0
60,IC2012,09:54:00,20201209,20201209,6387.2,6391.2,6385.4,6388.0,6388.0,492,628580000,98122.0
60,IC2012,09:55:00,20201209,20201209,6389.4,6392.2,6386.4,6390.8,6389.0,262,334820000,98025.0
60,IC2012,09:56:00,20201209,20201209,6391.0,6393.4,6387.4,6389.6,6390.0,388,495900000,97908.0
60,IC2012,09:57:00,20201209,20201209,6390.4,6390.4,6385.6,6386.2,6387.0,312,398590000,97841.0
60,IC2012,09:58:00,20201209,20201209,6385.8,6386.2,6380.0,6381.0,6382.0,683,871880000,97633.0
60,IC2012,09:59:00,20201209,20201209,6381.0,6381.0,6374.0,6376.4,6378.0,726,926090000,97385.0
60,IC2012,10:00:00,20201209,20201209,6376.4,6376.4,6361.0,6362.2,6369.0,1196,1523480000,97106.0
60,IC2012,10:01:00,20201209,20201209,6361.2,6368.4,6355.2,6367.0,6359.0,1484,1887630000,96796.0
60,IC2012,10:02:00,20201209,20201209,6367.8,6373.2,6361.0,6370.6,6367.0,743,946230000,96678.0
60,IC2012,10:03:00,20201209,20201209,6371.2,6371.2,6365.2,6369.6,6368.0,454,578250000,96563.0
60,IC2012,10:04:00,20201209,20201209,6369.4,6370.0,6365.2,6366.2,6367.0,338,430440000,96511.0
60,IC2012,10:05:00,20201209,20201209,6366.2,6368.2,6364.0,6366.2,6366.0,377,480030000,96473.0
60,IC2012,10:06:00,20201209,20201209,6366.2,6369.8,6365.0,6368.4,6367.0,414,527230000,96430.0
60,IC2012,10:07:00,20201209,20201209,6368.2,6372.6,6366.8,6372.4,6369.0,383,487910000,96433.0
60,IC2012,10:08:00,20201209,20201209,6372.4,6372.4,6365.4,6366.2,6367.0,432,550160000,96412.0
60,IC2012,10:09:00,20201209,20201209,6366.2,6368.0,6364.0,6365.4,6365.0,358,455770000,96452.0
60,IC2012,10:10:00,20201209,20201209,6365.2,6368.2,6365.2,6365.4,6366.0,266,338690000,96443.0
60,IC2012,10:11:00,20201209,20201209,6365.4,6371.0,6364.0,6368.6,6368.0,324,412650000,96429.0
60,IC2012,10:12:00,20201209,20201209,6368.6,6369.0,6364.0,6367.0,6366.0,273,347620000,96401.0
60,IC2012,10:13:00,20201209,20201209,6367.2,6369.0,6364.6,6366.4,6366.0,209,266120000,96373.0
60,IC2012,10:14:00,20201209,20201209,6365.8,6368.8,6363.0,6365.2,6365.0,235,299170000,96371.0
60,IC2012,10:15:00,20201209,20201209,6365.2,6368.0,6364.2,6366.2,6365.0,151,192250000,96392.0
60,IC2012,10:16:00,20201209,20201209,6366.2,6366.8,6362.6,6365.0,6364.0,325,413680000,96351.0
60,IC2012,10:17:00,20201209,20201209,6366.0,6369.8,6364.6,6368.0,6366.0,231,294140000,96330.0
60,IC2012,10:18:00,20201209,20201209,6367.8,6372.4,6366.4,6371.0,6370.0,299,380940000,96311.0
60,IC2012,10:19:00,20201209,20201209,6371.4,6375.4,6369.0,6373.0,6372.0,348,443530000,96288.0
60,IC2012,10:20:00,20201209,20201209,6373.0,6377.6,6371.8,6377.6,6375.0,353,450100000,96240.0
60,IC2012,10:21:00,20201209,20201209,6377.0,6382.4,6376.6,6381.2,6379.0,576,734960000,96136.0
60,IC2012,10:22:00,20201209,20201209,6381.2,6382.4,6379.2,6380.4,6380.0,276,352230000,96091.0
60,IC2012,10:23:00,20201209,20201209,6380.0,6380.4,6372.4,6373.6,6376.0,292,372400000,96086.0
60,IC2012,10:24:00,20201209,20201209,6373.6,6373.6,6368.4,6370.2,6370.0,334,425560000,96063.0
60,IC2012,10:25:00,20201209,20201209,6371.2,6371.2,6367.8,6369.6,6369.0,192,244580000,96042.0
60,IC2012,10:26:00,20201209,20201209,6369.2,6372.0,6367.0,6370.0,6369.0,301,383430000,96033.0
60,IC2012,10:27:00,20201209,20201209,6370.0,6372.4,6368.4,6371.6,6370.0,205,261200000,95995.0
60,IC2012,10:28:00,20201209,20201209,6372.0,6372.4,6367.6,6367.6,6370.0,205,261170000,95970.0
60,IC2012,10:29:00,20201209,20201209,6368.6,6376.0,6367.8,6374.2,6373.0,309,393880000,95950.0
60,IC2012,10:31:00,20201209,20201209,6374.2,6383.0,6373.8,6374.0,6379.0,839,1070420000,95855.0
60,IC2012,10:32:00,20201209,20201209,6374.0,6374.0,6368.2,6371.2,6371.0,376,479150000,95769.0
60,IC2012,10:33:00,20201209,20201209,6371.2,6374.2,6369.0,6371.8,6371.0,225,286720000,95733.0
60,IC2012,10:34:00,20201209,20201209,6371.4,6371.6,6365.8,6366.8,6367.0,301,383340000,95719.0
60,IC2012,10:35:00,20201209,20201209,6366.8,6372.2,6366.2,6372.2,6369.0,235,299370000,95710.0
60,IC2012,10:36:00,20201209,20201209,6372.4,6373.2,6366.8,6366.8,6370.0,169,215320000,95706.0
60,IC2012,10:37:00,20201209,20201209,6366.8,6370.6,6366.8,6368.8,6368.0,130,165580000,95714.0
60,IC2012,10:38:00,20201209,20201209,6368.6,6375.4,6366.6,6374.6,6371.0,237,301990000,95703.0
60,IC2012,10:39:00,20201209,20201209,6374.2,6376.2,6370.8,6371.8,6373.0,168,214150000,95699.0
60,IC2012,10:40:00,20201209,20201209,6371.8,6373.6,6369.4,6370.0,6371.0,140,178390000,95713.0
60,IC2012,10:41:00,20201209,20201209,6370.8,6375.0,6368.2,6374.0,6372.0,143,182260000,95706.0
60,IC2012,10:42:00,20201209,20201209,6374.0,6379.0,6372.2,6377.0,6376.0,271,345600000,95721.0
60,IC2012,10:43:00,20201209,20201209,6377.4,6378.6,6376.2,6377.0,6377.0,193,246160000,95755.0
60,IC2012,10:44:00,20201209,20201209,6376.8,6382.0,6376.4,6379.6,6379.0,236,301120000,95748.0
60,IC2012,10:45:00,20201209,20201209,6379.0,6381.8,6377.6,6381.4,6379.0,188,239880000,95759.0
60,IC2012,10:46:00,20201209,20201209,6380.4,6381.4,6376.6,6379.4,6378.0,182,232180000,95760.0
60,IC2012,10:47:00,20201209,20201209,6380.0,6388.2,6379.8,6382.6,6385.0,525,670440000,95727.0
60,IC2012,10:48:00,20201209,20201209,6382.6,6383.8,6378.6,6380.8,6380.0,302,385410000,95737.0
60,IC2012,10:49:00,20201209,20201209,6380.8,6383.8,6378.6,6379.4,6381.0,203,259070000,95748.0
60,IC2012,10:50:00,20201209,20201209,6379.8,6379.8,6375.0,6375.8,6377.0,232,295930000,95743.0
60,IC2012,10:51:00,20201209,20201209,6375.8,6384.8,6374.4,6384.8,6380.0,331,422380000,95708.0
60,IC2012,10:52:00,20201209,20201209,6384.4,6388.6,6382.4,6387.8,6386.0,454,579890000,95693.0
60,IC2012,10:53:00,20201209,20201209,6387.8,6390.0,6384.0,6385.6,6387.0,238,304060000,95711.0
60,IC2012,10:54:00,20201209,20201209,6385.6,6388.0,6383.2,6384.2,6385.0,180,229890000,95726.0
60,IC2012,10:55:00,20201209,20201209,6384.2,6386.0,6382.4,6385.8,6384.0,137,174930000,95734.0
60,IC2012,10:56:00,20201209,20201209,6385.8,6386.8,6379.4,6379.4,6382.0,208,265510000,95728.0
60,IC2012,10:57:00,20201209,20201209,6379.4,6380.0,6377.6,6378.4,6378.0,141,179880000,95733.0
60,IC2012,10:58:00,20201209,20201209,6378.4,6378.4,6374.0,6375.2,6375.0,268,341740000,95724.0
60,IC2012,10:59:00,20201209,20201209,6375.2,6375.2,6369.4,6369.8,6371.0,408,519930000,95743.0
60,IC2012,11:00:00,20201209,20201209,6369.8,6372.0,6367.2,6368.2,6369.0,304,387250000,95808.0
60,IC2012,11:01:00,20201209,20201209,6367.6,6372.2,6366.8,6369.0,6369.0,212,270070000,95841.0
60,IC2012,11:02:00,20201209,20201209,6369.0,6369.2,6365.4,6368.4,6367.0,232,295450000,95828.0
60,IC2012,11:03:00,20201209,20201209,6368.0,6369.2,6365.8,6366.6,6367.0,173,220300000,95807.0
60,IC2012,11:04:00,20201209,20201209,6366.4,6370.8,6366.4,6370.0,6368.0,177,225450000,95785.0
60,IC2012,11:05:00,20201209,20201209,6370.2,6370.4,6367.2,6367.8,6368.0,217,276390000,95764.0
60,IC2012,11:06:00,20201209,20201209,6367.2,6371.0,6367.2,6368.8,6369.0,178,226750000,95756.0
60,IC2012,11:07:00,20201209,20201209,6368.8,6369.4,6368.0,6369.4,6368.0,96,122280000,95746.0
60,IC2012,11:08:00,20201209,20201209,6369.4,6372.0,6366.8,6372.0,6369.0,191,243320000,95740.0
60,IC2012,11:09:00,20201209,20201209,6371.2,6375.0,6371.2,6374.2,6373.0,197,251120000,95743.0
60,IC2012,11:10:00,20201209,20201209,6374.2,6378.0,6373.4,6375.8,6375.0,276,351940000,95742.0
60,IC2012,11:11:00,20201209,20201209,6375.2,6376.0,6370.0,6374.6,6373.0,259,330170000,95756.0
60,IC2012,11:12:00,20201209,20201209,6374.6,6378.0,6372.2,6378.0,6375.0,187,238430000,95812.0
60,IC2012,11:13:00,20201209,20201209,6377.8,6383.2,6377.8,6380.4,6380.0,454,579330000,95828.0
60,IC2012,11:14:00,20201209,20201209,6380.4,6384.2,6380.4,6384.2,6382.0,266,339550000,95844.0
60,IC2012,11:15:00,20201209,20201209,6384.2,6384.2,6378.4,6380.0,6381.0,156,199090000,95840.0
60,IC2012,11:16:00,20201209,20201209,6380.0,6385.4,6380.0,6385.4,6382.0,265,338270000,95820.0
60,IC2012,11:17:00,20201209,20201209,6385.6,6394.0,6384.4,6392.0,6389.0,635,811450000,95767.0
60,IC2012,11:18:00,20201209,20201209,6392.0,6394.0,6388.4,6392.0,6391.0,330,421870000,95758.0
60,IC2012,11:19:00,20201209,20201209,6391.4,6394.4,6390.0,6390.4,6392.0,365,466680000,95765.0
60,IC2012,11:20:00,20201209,20201209,6390.2,6392.8,6388.0,6391.2,6390.0,210,268400000,95741.0
60,IC2012,11:21:00,20201209,20201209,6391.0,6396.0,6391.0,6394.0,6393.0,321,410490000,95747.0
60,IC2012,11:22:00,20201209,20201209,6394.0,6396.0,6391.6,6393.4,6393.0,247,315840000,95796.0
60,IC2012,11:23:00,20201209,20201209,6393.4,6394.0,6388.6,6389.8,6390.0,207,264570000,95808.0
60,IC2012,11:24:00,20201209,20201209,6390.4,6394.4,6386.8,6386.8,6391.0,240,306800000,95807.0
60,IC2012,11:25:00,20201209,20201209,6386.8,6388.2,6383.2,6383.2,6385.0,209,266930000,95818.0
60,IC2012,11:26:00,20201209,20201209,6383.2,6384.4,6378.8,6381.2,6381.0,266,339490000,95855.0
60,IC2012,11:27:00,20201209,20201209,6380.6,6381.2,6374.2,6376.4,6377.0,262,334170000,95873.0
60,IC2012,11:28:00,20201209,20201209,6376.4,6378.4,6374.2,6375.6,6375.0,166,211680000,95888.0
60,IC2012,11:29:00,20201209,20201209,6375.6,6381.8,6375.2,6381.0,6378.0,203,258950000,95928.0
60,IC2012,11:30:00,20201209,20201209,6381.0,6381.4,6378.2,6379.4,6379.0,104,132690000,95968.0
60,IC2012,13:01:00,20201209,20201209,6378.0,6382.8,6373.0,6375.0,6378.0,305,389070000,96029.0
60,IC2012,13:02:00,20201209,20201209,6374.8,6375.0,6372.0,6373.4,6373.0,146,186110000,96058.0
60,IC2012,13:03:00,20201209,20201209,6373.8,6374.2,6371.6,6372.0,6372.0,147,187360000,96053.0
60,IC2012,13:04:00,20201209,20201209,6372.0,6373.2,6369.0,6370.8,6370.0,261,332550000,96058.0
60,IC2012,13:05:00,20201209,20201209,6370.8,6373.8,6369.2,6369.2,6371.0,219,279050000,96056.0
60,IC2012,13:06:00,20201209,20201209,6369.0,6372.6,6368.8,6371.2,6369.0,238,303210000,96118.0
60,IC2012,13:07:00,20201209,20201209,6372.8,6373.2,6368.8,6368.8,6370.0,162,206400000,96180.0
60,IC2012,13:08:00,20201209,20201209,6368.2,6370.4,6365.4,6367.2,6367.0,304,387170000,96249.0
60,IC2012,13:09:00,20201209,20201209,6366.6,6369.0,6366.0,6367.2,6367.0,180,229230000,96291.0
60,IC2012,13:10:00,20201209,20201209,6367.2,6368.2,6365.4,6367.0,6366.0,185,235570000,96311.0
60,IC2012,13:11:00,20201209,20201209,6367.0,6368.8,6365.0,6368.0,6365.0,247,314480000,96376.0
60,IC2012,13:12:00,20201209,20201209,6368.0,6368.0,6366.2,6366.8,6366.0,118,150260000,96402.0
60,IC2012,13:13:00,20201209,20201209,6366.6,6366.8,6363.6,6365.2,6365.0,212,269880000,96474.0
60,IC2012,13:14:00,20201209,20201209,6365.2,6366.2,6363.8,6364.2,6364.0,165,210040000,96497.0
60,IC2012,13:15:00,20201209,20201209,6364.2,6368.0,6363.6,6367.0,6366.0,179,227920000,96511.0
60,IC2012,13:16:00,20201209,20201209,6365.0,6369.8,6364.4,6369.8,6366.0,192,244490000,96530.0
60,IC2012,13:17:00,20201209,20201209,6369.8,6371.2,6366.2,6366.2,6368.0,192,244550000,96556.0
60,IC2012,13:18:00,20201209,20201209,6367.0,6368.0,6364.8,6365.6,6366.0,169,215180000,96596.0
60,IC2012,13:19:00,20201209,20201209,6367.0,6369.6,6361.0,6361.0,6365.0,286,364080000,96677.0
60,IC2012,13:20:00,20201209,20201209,6361.0,6365.2,6360.6,6363.4,6362.0,514,654090000,96792.0
60,IC2012,13:21:00,20201209,20201209,6362.8,6365.6,6362.0,6362.6,6363.0,319,406010000,96813.0
60,IC2012,13:22:00,20201209,20201209,6362.4,6366.6,6362.4,6364.6,6363.0,211,268560000,96843.0
60,IC2012,13:23:00,20201209,20201209,6364.6,6368.4,6363.8,6367.8,6366.0,179,227920000,96903.0
60,IC2012,13:24:00,20201209,20201209,6367.6,6368.6,6363.4,6365.0,6366.0,313,398530000,96923.0
60,IC2012,13:25:00,20201209,20201209,6365.0,6365.0,6356.0,6357.0,6359.0,557,708470000,96981.0
60,IC2012,13:26:00,20201209,20201209,6356.6,6360.4,6356.6,6359.0,6358.0,223,283580000,97011.0
60,IC2012,13:27:00,20201209,20201209,6358.6,6358.8,6347.2,6348.0,6350.0,978,1242220000,97164.0
60,IC2012,13:28:00,20201209,20201209,6348.0,6349.4,6345.0,6346.8,6347.0,393,498930000,97288.0
60,IC2012,13:29:00,20201209,20201209,6346.8,6348.4,6342.2,6342.4,6344.0,388,492330000,97435.0
60,IC2012,13:30:00,20201209,20201209,6342.2,6346.6,6341.0,6342.2,6343.0,403,511280000,97546.0
60,IC2012,13:31:00,20201209,20201209,6342.0,6347.2,6341.8,6344.0,6344.0,420,532930000,97687.0
60,IC2012,13:32:00,20201209,20201209,6343.2,6344.0,6337.2,6338.4,6339.0,500,633950000,97848.0
60,IC2012,13:33:00,20201209,20201209,6338.2,6347.2,6338.2,6347.2,6342.0,357,452880000,97958.0
60,IC2012,13:34:00,20201209,20201209,6347.4,6348.0,6344.4,6346.8,6346.0,215,272880000,98012.0
60,IC2012,13:35:00,20201209,20201209,6347.0,6352.0,6345.6,6349.4,6348.0,360,457090000,98135.0
60,IC2012,13:36:00,20201209,20201209,6349.4,6351.4,6345.8,6346.2,6348.0,274,347890000,98227.0
60,IC2012,13:37:00,20201209,20201209,6346.2,6348.8,6346.2,6346.4,6347.0,158,200580000,98289.0
60,IC2012,13:38:00,20201209,20201209,6347.0,6349.8,6345.8,6349.0,6347.0,154,195510000,98317.0
60,IC2012,13:39:00,20201209,20201209,6349.0,6349.0,6343.0,6343.0,6345.0,190,241120000,98378.0
60,IC2012,13:40:00,20201209,20201209,6342.6,6343.4,6341.4,6342.4,6342.0,140,177580000,98442.0
60,IC2012,13:41:00,20201209,20201209,6342.0,6343.0,6339.8,6343.0,6340.0,182,230810000,98470.0
60,IC2012,13:42:00,20201209,20201209,6343.4,6347.6,6342.4,6347.0,6345.0,188,238590000,98507.0
60,IC2012,13:43:00,20201209,20201209,6347.0,6347.2,6342.4,6343.6,6344.0,94,119280000,98536.0
60,IC2012,13:44:00,20201209,20201209,6343.6,6343.8,6340.2,6342.0,6340.0,87,110330000,98556.0
60,IC2012,13:45:00,20201209,20201209,6342.0,6342.0,6334.4,6336.6,6337.0,351,444890000,98653.0
60,IC2012,13:46:00,20201209,20201209,6336.8,6336.8,6334.2,6335.4,6335.0,255,323090000,98723.0
60,IC2012,13:47:00,20201209,20201209,6336.0,6343.0,6335.0,6341.6,6339.0,279,353750000,98844.0
60,IC2012,13:48:00,20201209,20201209,6342.0,6343.8,6339.4,6341.2,6341.0,229,290430000,98919.0
60,IC2012,13:49:00,20201209,20201209,6341.2,6341.8,6338.8,6339.2,6340.0,157,199080000,98953.0
60,IC2012,13:50:00,20201209,20201209,6340.0,6340.0,6333.0,6335.0,6335.0,207,262290000,99035.0
60,IC2012,13:51:00,20201209,20201209,6335.0,6335.0,6332.0,6334.8,6333.0,227,287550000,99115.0
60,IC2012,13:52:00,20201209,20201209,6333.8,6336.2,6332.4,6334.6,6334.0,322,407950000,99203.0
60,IC2012,13:53:00,20201209,20201209,6334.6,6335.2,6330.6,6331.2,6331.0,315,398900000,99305.0
60,IC2012,13:54:00,20201209,20201209,6331.0,6337.6,6331.0,6336.2,6334.0,296,375020000,99384.0
60,IC2012,13:55:00,20201209,20201209,6336.2,6336.2,6333.6,6335.6,6334.0,228,288860000,99425.0
60,IC2012,13:56:00,20201209,20201209,6335.8,6337.0,6334.6,6335.2,6335.0,118,149520000,99464.0
60,IC2012,13:57:00,20201209,20201209,6335.2,6335.2,6329.2,6329.6,6330.0,379,479880000,99656.0
60,IC2012,13:58:00,20201209,20201209,6329.6,6331.0,6327.0,6327.8,6328.0,358,453120000,99848.0
60,IC2012,13:59:00,20201209,20201209,6327.8,6329.0,6326.2,6328.2,6327.0,233,294850000,99954.0
60,IC2012,14:00:00,20201209,20201209,6329.0,6331.6,6328.0,6328.0,6329.0,241,305100000,100080.0
60,IC2012,14:01:00,20201209,20201209,6328.0,6332.4,6327.4,6329.0,6329.0,241,305080000,100165.0
60,IC2012,14:02:00,20201209,20201209,6329.0,6330.0,6325.2,6325.8,6327.0,219,277140000,100280.0
60,IC2012,14:03:00,20201209,20201209,6325.8,6325.8,6320.4,6321.4,6322.0,493,623400000,100526.0
60,IC2012,14:04:00,20201209,20201209,6321.4,6325.0,6321.0,6323.0,6323.0,329,416070000,100685.0
60,IC2012,14:05:00,20201209,20201209,6322.4,6328.0,6322.2,6328.0,6325.0,232,293500000,100744.0
60,IC2012,14:06:00,20201209,20201209,6328.8,6329.6,6325.4,6327.6,6327.0,252,318910000,100821.0
60,IC2012,14:07:00,20201209,20201209,6327.6,6331.6,6326.2,6330.4,6329.0,287,363290000,100950.0
60,IC2012,14:08:00,20201209,20201209,6329.0,6336.2,6329.0,6335.6,6332.0,241,305220000,101038.0
60,IC2012,14:09:00,20201209,20201209,6335.6,6340.2,6334.0,6339.6,6337.0,361,457560000,101126.0
60,IC2012,14:10:00,20201209,20201209,6340.0,6340.0,6334.4,6337.8,6337.0,349,442340000,101228.0
60,IC2012,14:11:00,20201209,20201209,6338.4,6338.4,6330.4,6330.4,6333.0,344,435720000,101379.0
60,IC2012,14:12:00,20201209,20201209,6331.4,6337.4,6330.6,6334.0,6333.0,220,278690000,101506.0
60,IC2012,14:13:00,20201209,20201209,6333.4,6334.0,6328.0,6329.6,6330.0,280,354510000,101598.0
60,IC2012,14:14:00,20201209,20201209,6329.6,6333.2,6329.6,6330.2,6331.0,138,174740000,101630.0
60,IC2012,14:15:00,20201209,20201209,6330.2,6332.4,6329.2,6332.2,6330.0,112,141810000,101692.0
60,IC2012,14:16:00,20201209,20201209,6332.2,6336.0,6331.6,6335.6,6333.0,163,206480000,101768.0
60,IC2012,14:17:00,20201209,20201209,6335.6,6336.6,6330.0,6331.2,6333.0,363,459830000,101915.0
60,IC2012,14:18:00,20201209,20201209,6331.2,6335.2,6330.6,6334.6,6333.0,182,230530000,101974.0
60,IC2012,14:19:00,20201209,20201209,6334.4,6337.8,6333.6,6335.2,6335.0,188,238220000,102050.0
60,IC2012,14:20:00,20201209,20201209,6335.2,6336.4,6332.2,6333.0,6333.0,119,150740000,102067.0
60,IC2012,14:21:00,20201209,20201209,6333.0,6340.2,6332.2,6340.2,6337.0,189,239540000,102123.0
60,IC2012,14:22:00,20201209,20201209,6340.2,6342.4,6339.0,6341.4,6341.0,265,336080000,102187.0
60,IC2012,14:23:00,20201209,20201209,6341.8,6346.4,6341.8,6344.6,6344.0,340,431420000,102317.0
60,IC2012,14:24:00,20201209,20201209,6344.6,6351.0,6343.0,6350.6,6347.0,470,596650000,102460.0
60,IC2012,14:25:00,20201209,20201209,6349.4,6365.0,6349.4,6360.2,6357.0,1022,1299520000,102820.0
60,IC2012,14:26:00,20201209,20201209,6360.4,6362.4,6353.2,6356.4,6356.0,552,701790000,103053.0
60,IC2012,14:27:00,20201209,20201209,6357.2,6358.2,6353.8,6358.0,6356.0,311,395380000,103119.0
60,IC2012,14:28:00,20201209,20201209,6358.0,6359.0,6350.2,6351.2,6355.0,292,371150000,103199.0
60,IC2012,14:29:00,20201209,20201209,6351.2,6353.2,6350.4,6350.8,6352.0,171,217250000,103258.0
60,IC2012,14:30:00,20201209,20201209,6351.0,6355.8,6350.6,6354.8,6352.0,225,285880000,103327.0
60,IC2012,14:31:00,20201209,20201209,6353.4,6357.0,6350.2,6353.0,6352.0,371,471380000,103418.0
60,IC2012,14:32:00,20201209,20201209,6353.0,6354.4,6345.2,6345.2,6350.0,306,388650000,103477.0
60,IC2012,14:33:00,20201209,20201209,6345.2,6345.2,6335.0,6336.2,6339.0,428,542650000,103601.0
60,IC2012,14:34:00,20201209,20201209,6336.2,6336.2,6328.0,6331.0,6331.0,446,564750000,103789.0
60,IC2012,14:35:00,20201209,20201209,6331.0,6332.8,6326.4,6326.4,6330.0,218,276000000,103876.0
60,IC2012,14:36:00,20201209,20201209,6326.2,6327.4,6322.0,6322.0,6324.0,523,661520000,104042.0
60,IC2012,14:37:00,20201209,20201209,6322.0,6322.0,6315.2,6318.8,6317.0,682,861770000,104332.0
60,IC2012,14:38:00,20201209,20201209,6318.4,6323.2,6318.0,6319.6,6321.0,285,360310000,104473.0
60,IC2012,14:39:00,20201209,20201209,6319.2,6323.0,6316.6,6321.2,6319.0,245,309660000,104577.0
60,IC2012,14:40:00,20201209,20201209,6321.2,6321.2,6312.6,6314.0,6315.0,467,589900000,104825.0
60,IC2012,14:41:00,20201209,20201209,6314.0,6315.0,6305.0,6311.2,6310.0,714,901120000,105025.0
60,IC2012,14:42:00,20201209,20201209,6310.6,6315.4,6307.0,6314.0,6312.0,462,583230000,105163.0
60,IC2012,14:43:00,20201209,20201209,6314.0,6314.0,6310.4,6312.0,6312.0,246,310570000,105263.0
60,IC2012,14:44:00,20201209,20201209,6311.6,6317.8,6311.2,6314.4,6314.0,322,406670000,105391.0
60,IC2012,14:45:00,20201209,20201209,6314.6,6318.4,6313.2,6313.8,6316.0,317,400450000,105496.0
60,IC2012,14:46:00,20201209,20201209,6314.0,6314.0,6308.0,6310.2,6310.0,371,468220000,105640.0
60,IC2012,14:47:00,20201209,20201209,6310.2,6321.4,6310.0,6318.8,6316.0,398,502820000,105820.0
60,IC2012,14:48:00,20201209,20201209,6319.4,6319.4,6313.2,6313.2,6316.0,249,314540000,105903.0
60,IC2012,14:49:00,20201209,20201209,6312.6,6314.8,6300.0,6300.0,6306.0,459,578960000,106132.0
60,IC2012,14:50:00,20201209,20201209,6302.0,6305.0,6296.8,6299.8,6300.0,788,992880000,106308.0
60,IC2012,14:51:00,20201209,20201209,6300.0,6301.4,6296.0,6297.2,6298.0,694,874200000,106631.0
60,IC2012,14:52:00,20201209,20201209,6298.2,6302.0,6297.4,6299.0,6299.0,522,657640000,106855.0
60,IC2012,14:53:00,20201209,20201209,6299.2,6301.2,6297.0,6298.0,6299.0,440,554320000,107063.0
60,IC2012,14:54:00,20201209,20201209,6298.0,6300.8,6298.0,6299.4,6299.0,388,488850000,107242.0
60,IC2012,14:55:00,20201209,20201209,6299.6,6299.6,6294.2,6295.4,6296.0,534,672470000,107501.0
60,IC2012,14:56:00,20201209,20201209,6296.0,6299.0,6296.0,6297.0,6297.0,620,780910000,107744.0
60,IC2012,14:57:00,20201209,20201209,6297.0,6298.8,6295.0,6296.4,6296.0,591,744220000,108012.0
60,IC2012,14:58:00,20201209,20201209,6296.4,6297.2,6295.8,6296.0,6296.0,493,620840000,108150.0
60,IC2012,14:59:00,20201209,20201209,6296.4,6301.4,6296.4,6301.2,6299.0,626,788680000,108420.0
60,IC2012,15:00:00,20201209,20201209,6301.6,6305.0,6300.6,6302.4,6302.0,802,1010980000,108725.0
60,IC2012,15:29:00,20201209,20201209,6305.0,6305.0,6305.0,6305.0,6305.0,10,12610000,108729.0
