Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2003,11:01:00,20200210,20200210,5264.8,5278.0,5264.8,5277.0,5701.5920029618665,146,154000000,61314.0
60,IC2003,11:02:00,20200210,20200210,5276.8,5277.2,5273.4,5276.0,5703.7037037037035,54,56980000,61334.0
60,IC2003,11:03:00,20200210,20200210,5274.2,5282.0,5274.2,5282.0,5707.362534948742,145,153100000,61342.0
60,IC2003,11:04:00,20200210,20200210,5282.0,5288.0,5280.2,5286.2,5713.800757279018,207,218810000,61362.0
60,IC2003,11:05:00,20200210,20200210,5286.2,5286.2,5280.0,5283.4,5711.211211211212,108,114110000,61396.0
60,IC2003,11:06:00,20200210,20200210,5283.4,5283.6,5276.8,5277.8,5710.151095977867,127,134160000,61395.0
60,IC2003,11:07:00,20200210,20200210,5277.8,5282.0,5276.6,5279.4,5707.741639945029,59,62300000,61395.0
60,IC2003,11:08:00,20200210,20200210,5279.4,5281.6,5277.2,5281.6,5706.1677061677065,39,41170000,61403.0
60,IC2003,11:09:00,20200210,20200210,5281.6,5287.0,5280.0,5287.0,5712.241653418125,68,71860000,61422.0
60,IC2003,11:10:00,20200210,20200210,5287.6,5292.4,5281.6,5283.4,5717.746047934727,212,224250000,61433.0
60,IC2003,11:11:00,20200210,20200210,5283.4,5283.4,5271.0,5271.0,5703.067932797662,148,156150000,61495.0
60,IC2003,11:12:00,20200210,20200210,5272.0,5276.8,5272.0,5276.6,5702.7027027027025,76,80180000,61515.0
60,IC2003,11:13:00,20200210,20200210,5276.6,5283.8,5276.6,5280.8,5707.553707553708,39,41180000,61528.0
60,IC2003,11:14:00,20200210,20200210,5280.8,5286.6,5276.8,5281.2,5710.325710325711,39,41200000,61543.0
60,IC2003,11:15:00,20200210,20200210,5281.2,5284.4,5278.0,5282.8,5709.953856295319,41,43310000,61558.0
60,IC2003,11:16:00,20200210,20200210,5282.8,5283.2,5273.2,5277.0,5705.598455598456,56,59110000,61587.0
60,IC2003,11:17:00,20200210,20200210,5276.8,5280.2,5270.2,5272.8,5702.435108375703,101,106550000,61578.0
60,IC2003,11:18:00,20200210,20200210,5272.8,5273.0,5262.0,5267.8,5694.403064481805,127,133790000,61581.0
60,IC2003,11:19:00,20200210,20200210,5267.8,5269.6,5261.2,5265.4,5690.587138863001,145,152650000,61598.0
60,IC2003,11:20:00,20200210,20200210,5266.0,5266.0,5252.0,5252.6,5684.324324324324,200,210320000,61613.0
60,IC2003,11:21:00,20200210,20200210,5252.4,5254.6,5243.0,5246.0,5673.115220483642,380,398820000,61575.0
60,IC2003,11:22:00,20200210,20200210,5247.4,5247.4,5234.0,5237.2,5663.9247943595765,391,409700000,61613.0
60,IC2003,11:23:00,20200210,20200210,5237.2,5239.6,5232.0,5236.8,5658.721452079386,271,283700000,61635.0
60,IC2003,11:24:00,20200210,20200210,5236.8,5238.6,5232.2,5232.2,5658.605974395448,133,139230000,61621.0
60,IC2003,11:25:00,20200210,20200210,5232.8,5238.2,5232.4,5234.6,5659.811985898942,92,96330000,61636.0
60,IC2003,11:26:00,20200210,20200210,5234.6,5243.0,5234.6,5240.2,5664.94739013823,131,137290000,61655.0
60,IC2003,11:27:00,20200210,20200210,5240.2,5240.2,5224.0,5225.8,5652.9056529056525,273,285500000,61672.0
60,IC2003,11:28:00,20200210,20200210,5226.2,5227.6,5220.0,5220.0,5646.535424313202,243,253840000,61726.0
60,IC2003,11:29:00,20200210,20200210,5220.0,5225.6,5219.0,5221.0,5645.316549426138,146,152480000,61719.0
60,IC2003,11:30:00,20200210,20200210,5220.0,5223.8,5217.0,5223.2,5644.248900062853,129,134700000,61708.0
60,IC2003,13:01:00,20200210,20200210,5223.8,5224.8,5215.6,5222.0,5642.289348171701,204,212940000,61729.0
60,IC2003,13:02:00,20200210,20200210,5221.2,5223.8,5220.0,5220.4,5644.310977644311,81,84580000,61744.0
60,IC2003,13:03:00,20200210,20200210,5220.4,5228.2,5220.0,5228.2,5647.716682199441,87,90900000,61761.0
60,IC2003,13:04:00,20200210,20200210,5228.2,5233.0,5225.4,5232.2,5654.145671094824,118,123430000,61786.0
60,IC2003,13:05:00,20200210,20200210,5232.2,5232.2,5222.4,5226.8,5650.939074667888,118,123360000,61806.0
60,IC2003,13:06:00,20200210,20200210,5226.6,5229.2,5222.0,5228.8,5649.122807017544,57,59570000,61828.0
60,IC2003,13:07:00,20200210,20200210,5228.4,5228.8,5224.6,5226.0,5650.071123755334,38,39720000,61843.0
60,IC2003,13:08:00,20200210,20200210,5226.0,5226.4,5221.4,5221.4,5646.923519263944,47,49100000,61853.0
60,IC2003,13:09:00,20200210,20200210,5221.2,5226.8,5221.2,5226.8,5646.396396396397,24,25070000,61859.0
60,IC2003,13:10:00,20200210,20200210,5226.8,5234.4,5226.8,5233.0,5655.405405405405,56,58590000,61860.0
60,IC2003,13:11:00,20200210,20200210,5233.0,5237.4,5233.0,5237.4,5659.509977266986,107,112030000,61852.0
60,IC2003,13:12:00,20200210,20200210,5237.4,5238.2,5233.4,5235.0,5660.739687055477,76,79590000,61849.0
60,IC2003,13:13:00,20200210,20200210,5235.4,5237.0,5231.4,5237.0,5657.657657657657,51,53380000,61849.0
60,IC2003,13:14:00,20200210,20200210,5237.0,5237.8,5233.2,5233.2,5661.661661661662,27,28280000,61852.0
60,IC2003,13:15:00,20200210,20200210,5233.2,5244.2,5233.2,5240.2,5665.704539490947,103,107960000,61867.0
60,IC2003,13:16:00,20200210,20200210,5240.2,5243.4,5240.0,5242.0,5667.076167076168,44,46130000,61865.0
60,IC2003,13:17:00,20200210,20200210,5242.0,5243.2,5238.6,5238.6,5666.666666666667,60,62900000,61872.0
60,IC2003,13:18:00,20200210,20200210,5238.6,5238.6,5233.6,5238.0,5660.9336609336615,66,69120000,61851.0
60,IC2003,13:19:00,20200210,20200210,5238.0,5238.2,5233.0,5235.0,5660.472972972973,64,67020000,61841.0
60,IC2003,13:20:00,20200210,20200210,5235.0,5243.6,5234.8,5242.0,5665.491578535057,69,72320000,61843.0
60,IC2003,13:21:00,20200210,20200210,5242.0,5247.4,5240.2,5247.4,5669.925244393329,94,98600000,61863.0
60,IC2003,13:22:00,20200210,20200210,5247.0,5248.2,5241.2,5242.0,5672.448567970957,67,70310000,61868.0
60,IC2003,13:23:00,20200210,20200210,5242.0,5246.6,5242.0,5246.6,5668.625146886016,46,48240000,61880.0
60,IC2003,13:24:00,20200210,20200210,5246.6,5248.2,5245.4,5245.8,5671.882408724514,57,59810000,61884.0
60,IC2003,13:25:00,20200210,20200210,5245.8,5251.6,5245.6,5250.6,5675.129675129675,99,103940000,61886.0
60,IC2003,13:26:00,20200210,20200210,5250.6,5251.4,5245.0,5245.2,5672.366243794815,49,51420000,61888.0
60,IC2003,13:27:00,20200210,20200210,5245.2,5248.6,5244.4,5244.4,5672.903672903673,39,40930000,61891.0
60,IC2003,13:28:00,20200210,20200210,5244.4,5246.4,5241.0,5241.2,5667.765326301911,41,42990000,61894.0
60,IC2003,13:29:00,20200210,20200210,5241.2,5249.8,5240.8,5249.6,5670.670670670671,54,56650000,61885.0
60,IC2003,13:30:00,20200210,20200210,5248.6,5248.6,5241.4,5242.2,5670.402109426499,41,43010000,61883.0
60,IC2003,13:31:00,20200210,20200210,5241.6,5244.6,5240.4,5243.0,5667.450058754406,46,48230000,61881.0
60,IC2003,13:32:00,20200210,20200210,5242.6,5243.8,5234.0,5236.6,5663.851351351352,96,100590000,61876.0
60,IC2003,13:33:00,20200210,20200210,5236.6,5242.8,5235.2,5237.0,5663.141402271836,69,72290000,61890.0
60,IC2003,13:34:00,20200210,20200210,5237.0,5247.0,5237.0,5246.6,5669.12366912367,33,34610000,61893.0
60,IC2003,13:35:00,20200210,20200210,5248.0,5258.8,5248.0,5256.0,5681.591024987251,265,278540000,61829.0
60,IC2003,13:36:00,20200210,20200210,5256.0,5260.0,5254.0,5259.6,5683.253346804749,107,112500000,61838.0
60,IC2003,13:37:00,20200210,20200210,5259.6,5260.4,5255.0,5258.6,5684.041184041183,84,88330000,61846.0
60,IC2003,13:38:00,20200210,20200210,5258.6,5258.6,5255.0,5256.4,5682.6503923278115,31,32590000,61844.0
60,IC2003,13:39:00,20200210,20200210,5256.4,5259.8,5255.0,5257.6,5683.262209578,57,59930000,61848.0
60,IC2003,13:40:00,20200210,20200210,5257.6,5260.6,5256.4,5260.4,5685.732243871778,43,45230000,61862.0
60,IC2003,13:41:00,20200210,20200210,5260.4,5265.8,5255.8,5257.6,5688.23016564952,155,163110000,61866.0
60,IC2003,13:42:00,20200210,20200210,5257.6,5262.8,5256.2,5261.6,5684.684684684685,36,37860000,61871.0
60,IC2003,13:43:00,20200210,20200210,5261.6,5261.6,5254.2,5254.2,5684.063373718546,58,60990000,61878.0
60,IC2003,13:44:00,20200210,20200210,5254.2,5257.0,5252.0,5257.0,5679.403541472507,58,60940000,61882.0
60,IC2003,13:45:00,20200210,20200210,5257.8,5257.8,5253.4,5253.4,5682.6503923278115,31,32590000,61886.0
60,IC2003,13:46:00,20200210,20200210,5253.4,5254.4,5246.4,5248.2,5675.0321750321755,84,88190000,61895.0
60,IC2003,13:47:00,20200210,20200210,5248.2,5252.0,5248.2,5249.8,5675.675675675676,21,22050000,61897.0
60,IC2003,13:48:00,20200210,20200210,5249.8,5259.6,5249.8,5259.6,5682.4324324324325,48,50460000,61894.0
60,IC2003,13:49:00,20200210,20200210,5259.4,5261.0,5255.6,5258.0,5685.810810810811,48,50490000,61907.0
60,IC2003,13:50:00,20200210,20200210,5258.0,5262.0,5256.4,5260.8,5686.274509803922,51,53650000,61900.0
60,IC2003,13:51:00,20200210,20200210,5262.0,5262.0,5256.6,5258.6,5686.970552642194,67,70490000,61897.0
60,IC2003,13:52:00,20200210,20200210,5258.6,5260.6,5253.2,5254.6,5681.981981981982,60,63070000,61910.0
60,IC2003,13:53:00,20200210,20200210,5256.0,5257.8,5253.0,5256.8,5682.4324324324325,40,42050000,61915.0
60,IC2003,13:54:00,20200210,20200210,5256.8,5260.6,5256.2,5258.0,5684.684684684685,36,37860000,61913.0
60,IC2003,13:55:00,20200210,20200210,5258.0,5259.4,5246.8,5247.4,5675.675675675676,89,93450000,61914.0
60,IC2003,13:56:00,20200210,20200210,5247.4,5259.0,5247.4,5258.2,5680.906713164778,62,65160000,61929.0
60,IC2003,13:57:00,20200210,20200210,5258.2,5264.6,5258.0,5263.2,5688.101894998447,87,91550000,61956.0
60,IC2003,13:58:00,20200210,20200210,5264.4,5267.0,5262.6,5267.0,5692.103868574456,102,107410000,61970.0
60,IC2003,13:59:00,20200210,20200210,5268.0,5269.4,5265.6,5266.4,5694.403064481805,127,133790000,61955.0
60,IC2003,14:00:00,20200210,20200210,5266.4,5266.4,5261.0,5264.4,5689.189189189189,40,42100000,61966.0
60,IC2003,14:01:00,20200210,20200210,5264.4,5265.8,5256.8,5261.6,5687.020353687021,81,85220000,61956.0
60,IC2003,14:02:00,20200210,20200210,5261.6,5267.0,5260.0,5266.4,5690.878378378378,32,33690000,61966.0
60,IC2003,14:03:00,20200210,20200210,5266.4,5272.8,5266.4,5270.8,5697.495660798413,109,114890000,61976.0
60,IC2003,14:04:00,20200210,20200210,5271.8,5273.0,5267.2,5268.0,5697.447447447447,72,75890000,61978.0
60,IC2003,14:05:00,20200210,20200210,5268.0,5270.2,5263.0,5268.0,5694.14984604858,79,83220000,61985.0
60,IC2003,14:06:00,20200210,20200210,5268.0,5272.0,5266.0,5272.0,5696.377228292122,94,99060000,62019.0
60,IC2003,14:07:00,20200210,20200210,5272.0,5274.8,5268.6,5270.2,5699.887387387388,96,101230000,62040.0
60,IC2003,14:08:00,20200210,20200210,5270.2,5270.8,5262.4,5263.6,5692.3076923076915,39,41070000,62045.0
60,IC2003,14:09:00,20200210,20200210,5263.6,5265.2,5260.0,5260.0,5688.75326939843,62,65250000,62057.0
60,IC2003,14:10:00,20200210,20200210,5260.0,5266.0,5260.0,5262.0,5690.090090090091,30,31580000,62063.0
60,IC2003,14:11:00,20200210,20200210,5262.0,5271.6,5262.0,5268.2,5695.788812067882,43,45310000,62066.0
60,IC2003,14:12:00,20200210,20200210,5269.4,5270.2,5262.4,5263.4,5693.325979040264,49,51610000,62068.0
60,IC2003,14:13:00,20200210,20200210,5263.4,5270.0,5263.4,5268.4,5695.331695331694,22,23180000,62069.0
60,IC2003,14:14:00,20200210,20200210,5268.4,5268.4,5262.6,5264.8,5691.891891891892,60,63180000,62092.0
60,IC2003,14:15:00,20200210,20200210,5264.8,5264.8,5255.4,5257.0,5684.801684801684,77,80980000,62104.0
60,IC2003,14:16:00,20200210,20200210,5259.4,5262.6,5257.4,5260.8,5685.90211833455,74,77840000,62114.0
60,IC2003,14:17:00,20200210,20200210,5260.8,5262.0,5255.2,5258.2,5684.854665986742,53,55740000,62138.0
60,IC2003,14:18:00,20200210,20200210,5258.2,5269.0,5258.2,5268.0,5691.993880673125,53,55810000,62149.0
60,IC2003,14:19:00,20200210,20200210,5268.0,5269.0,5265.8,5267.8,5693.693693693694,45,47400000,62161.0
60,IC2003,14:20:00,20200210,20200210,5267.2,5267.2,5262.2,5266.0,5692.5675675675675,32,33700000,62168.0
60,IC2003,14:21:00,20200210,20200210,5265.8,5266.0,5259.0,5259.0,5688.246385920804,43,45250000,62177.0
60,IC2003,14:22:00,20200210,20200210,5259.0,5271.0,5259.0,5271.0,5693.112467306016,93,97950000,62186.0
60,IC2003,14:23:00,20200210,20200210,5270.6,5271.0,5265.0,5270.0,5695.864539238033,83,87460000,62187.0
60,IC2003,14:24:00,20200210,20200210,5270.0,5271.8,5267.6,5269.2,5697.635135135135,64,67460000,62178.0
60,IC2003,14:25:00,20200210,20200210,5269.2,5273.2,5269.2,5273.2,5698.960498960499,65,68530000,62176.0
60,IC2003,14:26:00,20200210,20200210,5273.0,5273.0,5268.8,5271.0,5698.515416825276,71,74850000,62181.0
60,IC2003,14:27:00,20200210,20200210,5271.0,5271.0,5264.0,5268.0,5693.082913421896,59,62140000,62188.0
60,IC2003,14:28:00,20200210,20200210,5268.0,5268.2,5261.2,5263.4,5691.977691977691,63,66340000,62210.0
60,IC2003,14:29:00,20200210,20200210,5263.4,5267.2,5258.6,5266.0,5690.690690690691,54,56850000,62225.0
60,IC2003,14:30:00,20200210,20200210,5266.0,5268.0,5257.8,5261.2,5688.09349890431,74,77870000,62245.0
60,IC2003,14:31:00,20200210,20200210,5261.8,5265.0,5260.0,5260.0,5688.452088452089,55,57880000,62258.0
60,IC2003,14:32:00,20200210,20200210,5260.0,5262.0,5255.0,5256.0,5683.783783783784,100,105150000,62268.0
60,IC2003,14:33:00,20200210,20200210,5256.0,5264.6,5256.0,5264.2,5687.318087318088,65,68390000,62283.0
60,IC2003,14:34:00,20200210,20200210,5264.2,5267.2,5263.0,5266.0,5692.926969522715,47,49500000,62286.0
60,IC2003,14:35:00,20200210,20200210,5266.0,5271.6,5266.0,5271.6,5697.158697158698,78,82210000,62290.0
60,IC2003,14:36:00,20200210,20200210,5271.6,5273.0,5270.0,5272.4,5699.362283631946,89,93840000,62327.0
60,IC2003,14:37:00,20200210,20200210,5272.6,5272.6,5270.2,5272.4,5699.383594120436,57,60100000,62326.0
60,IC2003,14:38:00,20200210,20200210,5272.4,5272.4,5267.2,5271.2,5696.76994067238,41,43210000,62332.0
60,IC2003,14:39:00,20200210,20200210,5270.8,5272.4,5270.6,5271.8,5698.67740080506,47,49550000,62328.0
60,IC2003,14:40:00,20200210,20200210,5271.8,5276.4,5267.2,5275.0,5700.210849147019,141,148690000,62324.0
60,IC2003,14:41:00,20200210,20200210,5275.0,5283.0,5275.0,5282.6,5707.429402496667,223,235460000,62366.0
60,IC2003,14:42:00,20200210,20200210,5282.8,5283.0,5277.6,5281.0,5708.635464733026,164,173200000,62431.0
60,IC2003,14:43:00,20200210,20200210,5281.2,5282.0,5276.6,5278.8,5706.081081081081,96,101340000,62454.0
60,IC2003,14:44:00,20200210,20200210,5278.8,5282.6,5277.2,5279.8,5707.834416695176,79,83420000,62478.0
60,IC2003,14:45:00,20200210,20200210,5279.4,5280.6,5274.0,5275.8,5704.504504504504,105,110810000,62504.0
60,IC2003,14:46:00,20200210,20200210,5275.8,5278.8,5275.0,5277.6,5704.553868937431,73,77040000,62528.0
60,IC2003,14:47:00,20200210,20200210,5277.6,5280.6,5277.6,5279.4,5707.207207207207,84,88690000,62549.0
60,IC2003,14:48:00,20200210,20200210,5279.2,5282.0,5277.4,5281.8,5707.878090856814,94,99260000,62571.0
60,IC2003,14:49:00,20200210,20200210,5280.2,5282.2,5279.4,5280.2,5709.540866167373,83,87670000,62605.0
60,IC2003,14:50:00,20200210,20200210,5280.2,5283.6,5280.2,5283.6,5710.624417520969,116,122550000,62647.0
